Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
17447,504713,9,1,1,3,1,250,3,3,33460,27,53,1051,5,2,62,0,1,9,,NA,2,1,1,0,62,
17448,504713,9,1,1,2,1,8,3,1,33460,27,53,1008,5,1,105,0,,,,NA,2,3,1,1,105,
17449,504713,9,1,1,3,1,62,3,1,NA,27,61,4807,5,1,163,0,,,,NA,2,1,1,1,163,
17450,504713,9,1,1,3,1,69,3,1,NA,27,93,5602,6,1,531,0,,,,NA,2,2,1,1,531,
17451,504713,9,1,1,2,1,5,3,1,NA,27,97,7807,5,2,39,0,,,,NA,2,3,1,1,39,
17452,504713,9,1,1,3,1,100,3,1,33460,27,163,710.16,5,1,183,0,,,,NA,2,1,1,1,183,
17453,504713,9,1,1,3,1,165,3,3,33460,27,53,264.02,5,2,63,0,3,,,NA,2,1,1,0,63,
17454,504713,9,1,1,3,1,80,3,3,33460,27,171,1004,6,3,36,0,3,,,NA,2,1,1,0,36,
17455,504713,9,1,1,3,1,107,3,1,20260,27,137,38,5,2,84,0,,,,1.65,2,1,1,1,84,
17456,504713,9,1,1,3,1,123,3,1,33460,27,123,407.07,5,2,42,0,,,,1.83,2,1,1,1,42,
17457,504713,9,1,1,3,1,175,3,1,33460,27,3,507.11,5,1,75,0,,,,NA,2,1,1,1,75,
17458,504713,9,1,1,2,1,27,3,3,33460,27,53,253.02,3,2,178,0,3,,,NA,2,1,1,0,178,
17459,504713,9,1,1,3,1,75,3,1,33460,27,123,407.05,5,2,60,0,,,,NA,2,1,1,1,60,
17460,504713,9,1,1,3,1,228,3,1,33460,27,163,710.15,5,2,131,0,,,,NA,2,1,1,1,131,
17461,504713,9,1,1,3,1,82,3,3,33460,27,123,406.03,5,1,80,0,9,,,NA,2,1,1,0,80,
17462,504713,9,1,1,3,1,91,3,3,33460,27,53,27,5,2,46,0,1,,,NA,2,1,1,0,46,
17463,504713,9,1,1,3,1,123,3,3,33460,27,123,403.02,5,1,44,0,4,,,NA,2,1,1,0,44,
17464,504713,9,1,1,3,1,111,3,3,33460,27,123,411.05,5,2,31,0,9,,,NA,2,1,1,0,31,
17465,504713,9,1,1,3,1,150,3,3,33460,27,53,1109,5,2,18,0,3,,,NA,2,1,1,0,18,
17466,504713,9,1,1,2,1,20,3,3,33460,27,123,321,5,1,36,0,1,,,NA,2,3,1,0,36,
17467,504713,9,1,1,2,1,50,3,3,33460,27,53,1092,5,2,80,0,1,,,NA,2,2,1,0,80,
17468,504713,9,1,1,3,1,228,3,3,33460,27,3,508.06,1,1,268,0,9,,,NA,2,1,1,0,268,
17469,504713,9,1,1,3,1,205,3,3,33460,27,163,710.13,5,1,120,0,3,,,NA,2,1,1,0,120,
17470,504713,9,1,1,2,1,80,3,1,33460,27,53,253.01,5,2,231,0,,,,NA,2,2,1,1,231,
17471,504713,9,1,1,3,1,205,3,2,33460,27,163,710.13,5,1,73,0,,,,NA,2,1,1,1,73,
17472,504713,9,1,1,2,1,20,3,1,31860,27,103,4806,5,2,57,0,,,,NA,2,3,1,1,57,
17473,504713,9,1,1,2,1,48,3,1,33460,27,59,1301,5,2,75,0,,,,NA,2,2,1,1,75,
17474,504713,9,1,1,2,1,150,3,3,NA,27,91,7902,5,2,118,0,6,,,NA,2,1,1,0,118,
17475,504713,9,1,1,2,1,10,3,3,40340,27,109,14.02,5,1,96,0,3,,,NA,2,3,1,0,96,
17476,504713,9,1,1,2,1,13,3,3,NA,27,1,7905.02,5,2,52,0,3,,,NA,2,3,1,0,52,
17477,504713,9,1,1,2,1,20,3,3,20260,27,137,38,5,1,28,0,3,,,NA,2,1,1,0,28,
17478,504713,9,1,1,3,1,100,3,1,33460,27,171,1002.04,6,3,47,0,,,,NA,2,1,1,1,47,
17479,504713,9,1,1,3,1,135,3,1,33460,27,123,303,6,3,47,0,,,,NA,2,1,1,1,47,
17480,504713,9,1,1,2,1,20,3,3,20260,27,137,38,5,1,28,0,3,,,NA,2,3,1,0,28,
17481,504713,9,1,1,2,1,81,3,1,NA,27,21,9606,5,2,42,0,,,,NA,2,1,1,1,42,
17482,504713,9,1,1,2,1,68,3,1,NA,27,67,7806,5,1,50,0,,,,NA,2,1,1,1,50,
17483,504713,9,1,1,2,1,118,3,1,33460,27,37,607.5,5,2,72,0,,,,NA,2,1,1,1,72,
17484,504713,9,1,1,2,1,15,3,1,NA,27,35,9511,5,2,33,0,,,,NA,2,3,1,1,33,
17485,504713,9,1,1,3,1,75,3,1,33460,27,123,368,5,1,66,0,,,,NA,2,1,1,1,66,
17486,504713,9,1,1,3,1,75,3,1,33460,27,163,706.01,5,2,134,0,,,,NA,2,2,1,1,134,
17487,504713,9,1,1,2,1,15,3,3,33460,27,3,512.01,5,1,55,0,3,9,,NA,2,3,1,0,55,
17488,504713,9,1,1,2,1,76,3,3,NA,27,47,1808,5,2,83,0,3,,,NA,2,1,1,0,83,
17489,504713,9,1,1,3,1,116,3,1,33460,27,19,908,5,2,NA,0,,,,NA,2,1,1,1,0,
17490,504713,9,1,1,3,1,237,3,1,33460,27,37,608.14,5,2,128,0,,,,NA,2,1,1,1,128,
17491,504713,9,1,1,3,1,180,3,1,33460,27,123,302.01,6,3,193,0,,,,NA,2,1,1,1,193,
17492,504713,9,1,1,3,1,172,3,3,33460,27,53,17,6,3,26,0,1,,,NA,2,1,1,0,26,
17493,504713,9,1,1,3,1,81,3,3,NA,27,105,1056,6,3,19,0,1,,,NA,2,1,1,0,19,
17494,504713,9,1,1,3,1,172,3,3,33460,27,37,603.01,5,1,125,0,4,,,NA,2,1,1,0,125,
17495,504713,9,1,1,3,1,205,3,3,33460,27,37,605.08,5,2,42,0,1,,,NA,2,1,1,0,42,
17496,504713,9,1,1,3,1,164,3,3,33460,27,123,374.03,5,2,28,0,1,,,NA,2,1,1,0,28,
17497,504713,9,1,1,3,1,205,3,3,33460,27,37,605.08,5,2,96,0,3,,,NA,2,1,1,0,96,
17498,504713,9,1,1,3,1,165,3,3,33460,27,53,203.04,6,3,118,0,3,,,NA,2,1,1,0,118,
17499,504713,9,1,1,3,1,72,3,3,33460,27,37,601.04,5,1,34,0,6,,,NA,2,1,1,0,34,
17500,504713,9,1,1,3,1,227,3,3,33460,27,25,1105.02,5,1,170,0,4,,,NA,2,1,1,0,170,
17501,504713,9,1,1,3,1,50,3,1,33460,27,141,304.04,5,1,95,0,,,,NA,2,2,1,1,95,
17502,504713,9,1,1,3,1,72,3,3,33460,27,3,502.34,6,3,56,0,9,,,NA,2,1,1,0,56,
17503,504713,9,1,1,3,1,100,3,1,33460,27,19,902,6,3,37,0,,,,NA,2,1,1,1,37,
17504,504713,9,1,1,3,1,88,3,3,22020,27,27,206,5,1,29,0,3,,,NA,2,1,1,0,29,
17505,504713,9,1,1,3,1,156,3,3,33460,27,163,702.03,5,2,34,0,1,,,NA,2,1,1,0,34,
17506,504713,9,1,1,2,1,5,3,1,33460,27,53,268.23,5,1,36,0,,,,NA,2,3,1,1,36,
17507,504713,9,1,1,3,1,196,3,1,33460,27,3,508.21,5,2,90,0,,,,NA,2,1,1,1,90,
17508,504713,9,1,1,2,1,11,3,1,NA,27,81,2010.01,6,3,NA,0,,,,NA,2,3,1,1,0,
17509,504713,9,1,1,2,1,50,3,3,33460,27,141,303,5,1,46,0,9,,,NA,2,2,1,0,46,
17510,504713,9,1,1,3,1,194,3,1,NA,27,47,1804,5,2,174,0,,,,NA,2,1,1,1,174,
17511,504713,9,1,2,3,1,123,3,3,NA,27,115,9502,5,1,71,0,4,,,NA,2,1,1,0,71,
17512,504713,9,1,1,3,1,72,3,3,NA,27,99,6,5,2,37,0,3,,,NA,2,1,1,0,37,
17513,504713,9,1,1,3,1,30,3,3,33460,27,163,709.07,6,3,135,0,3,,,NA,2,1,1,0,135,
17514,504713,9,1,1,2,1,6,3,1,41060,27,145,4.01,5,1,44,0,,,,NA,2,3,1,1,44,
17515,504713,9,1,2,2,1,147,3,3,33460,27,53,96,3,2,44,0,3,1,,NA,2,1,1,0,44,
17516,504713,9,1,1,2,1,25,3,1,33460,27,37,601.04,5,1,146,0,,,,NA,2,2,1,1,146,
17517,504713,9,1,1,3,1,100,3,1,33460,27,163,704.03,5,2,86,0,,,,NA,2,1,1,1,86,
17518,504713,9,1,1,2,1,12,3,1,33460,27,3,508.18,5,2,116,0,,,,NA,2,3,1,1,116,
17519,504713,9,1,1,3,1,116,3,3,33460,27,53,247,5,1,70,0,3,,,NA,2,1,1,0,70,
17520,504713,9,1,1,3,1,103,3,2,33460,27,163,710.12,5,2,64,0,,,,NA,2,1,1,1,64,
17521,504713,9,1,1,3,1,111,3,1,33460,27,123,406.03,6,3,72,0,,,,NA,2,1,1,1,72,
17522,504713,9,1,1,3,1,310,3,3,33460,27,37,608.15,5,1,301,0,3,,,NA,2,1,1,0,301,
17523,504713,9,1,1,3,1,112,3,1,20260,27,137,158,5,2,50,0,,,,1.6,2,1,1,1,50,
17524,504713,9,1,1,2,1,5,3,1,33460,27,123,409.02,5,1,104,0,,,,NA,2,3,1,1,104,
17525,504713,9,1,1,2,1,20,3,1,33460,27,53,234,6,3,192,0,,,,NA,2,3,1,1,192,
17526,504713,9,1,1,2,1,5,3,3,20260,27,137,36,5,2,33,0,3,,,NA,2,3,1,0,33,
17527,504713,9,1,1,2,1,25,3,1,33460,27,53,3,6,3,39,0,,,,NA,2,2,1,1,39,
17528,504713,9,1,1,3,1,142,3,3,33460,27,37,608.11,2,1,49,0,3,,,NA,2,1,1,0,49,
17529,504713,9,1,1,2,1,18,3,1,33460,27,53,265.12,5,1,240,0,,,,NA,2,3,1,1,240,
17530,504713,9,1,1,2,1,108,3,1,22020,27,27,302.02,6,3,91,0,,,,NA,2,1,1,1,91,
17531,504713,9,1,1,2,1,25,3,1,33460,27,123,412,5,1,98,0,,,,NA,2,3,1,1,98,
17532,504713,9,1,1,2,1,15,3,3,22020,27,27,203,5,2,80,0,3,,,NA,2,3,1,0,80,
17533,504713,9,1,1,2,1,20,3,3,33460,27,53,267.1,3,1,110,0,3,,,NA,2,3,1,0,110,
17534,504713,9,1,1,2,1,20,3,1,NA,27,83,3603,6,3,NA,0,,,,NA,2,3,1,1,0,
17535,504713,9,1,1,2,1,67,3,3,20260,27,137,26,5,2,26,0,4,,,NA,2,1,1,0,26,
17536,504713,9,1,1,2,1,20,3,3,33460,27,3,506.06,5,1,63,0,3,,,NA,2,3,1,0,63,
17537,504713,9,1,1,3,1,140,3,3,33460,27,123,405.02,5,1,37,0,3,,,NA,2,1,1,0,37,
17538,504713,9,1,1,3,1,208,3,1,33460,27,139,803.01,5,2,67,0,,,,NA,2,1,1,1,67,
17539,504713,9,1,1,2,1,68,3,1,20260,27,137,134,5,2,83,0,,,,NA,2,1,1,1,83,
17540,504713,9,1,1,2,1,50,3,3,33460,27,53,269.09,5,1,163,0,6,,,NA,2,1,1,0,163,
17541,504713,9,1,1,2,1,168,3,1,20260,27,137,30,5,1,76,0,,,,NA,2,1,1,1,76,
17542,504713,9,1,1,2,1,10,3,3,33460,27,53,262.07,5,2,135,0,3,,,NA,2,3,1,0,135,
17543,504713,9,1,1,2,1,15,3,3,NA,27,67,7805,5,2,61,0,3,,,NA,2,3,1,0,61,
17544,504713,9,1,1,3,1,414,3,1,33460,27,53,265.12,5,1,179,0,,,,NA,2,1,1,1,179,
17545,504713,9,1,1,2,1,8,3,3,33460,27,37,607.09,5,2,60,0,3,,,NA,2,3,1,0,60,
17546,504713,9,1,1,3,1,310,3,3,33460,27,37,608.15,5,1,146,0,1,,,NA,2,1,1,0,146,
17547,504713,9,1,1,3,1,152,3,1,33460,27,53,260.21,5,1,52,0,,,,NA,2,1,1,1,52,
17548,504713,9,1,1,3,1,147,3,3,33460,27,123,318.02,5,2,50,0,3,,,NA,2,1,1,0,50,
17549,504713,9,1,1,3,1,151,3,2,33460,27,3,502.19,5,1,130,0,,,,NA,2,1,1,1,130,
17550,504713,9,1,1,3,1,178,3,3,33460,27,53,260.13,5,2,140,0,3,,,NA,2,1,1,0,140,
17551,504713,9,1,1,2,1,7,3,3,NA,27,97,7806,5,2,24,0,3,,,NA,2,3,1,0,24,
17552,504713,9,1,1,3,1,210,3,1,33460,27,53,233,6,3,104,0,,,,1.59,2,1,1,1,104,
17553,504713,9,1,1,2,1,159,3,3,33460,27,163,702.03,5,2,79,0,3,,,NA,2,1,1,0,79,
17554,504713,9,1,1,2,1,10,3,1,20260,27,137,101,5,1,73,0,,,,NA,2,3,1,1,73,
17555,504713,9,1,1,3,1,180,3,1,33460,27,53,265.05,5,2,112,0,,,,NA,2,1,1,1,112,
17556,504713,9,1,1,2,1,32,3,1,33460,27,171,1008.02,6,3,89,0,,,,3.67,2,2,1,1,89,
17557,504713,9,1,1,2,1,15,3,1,NA,27,15,9602,5,1,60,0,,,,NA,2,3,1,1,60,
17558,504713,9,1,1,3,1,25,3,1,33460,27,3,501.16,5,2,22,0,,,,NA,2,1,1,1,22,
17559,504713,9,1,1,3,1,225,3,3,33460,27,123,405.03,5,2,84,0,3,,,NA,2,1,1,0,84,
17560,504713,9,1,1,2,1,1,3,1,20260,27,137,4,5,1,55,0,,,,NA,2,3,1,1,55,
17561,504713,9,1,1,1,1,1500,3,1,33460,27,53,273,5,1,2580,0,,,,NA,2,1,1,1,2580,
17562,504713,9,1,1,2,1,14,3,3,40340,27,109,6,3,1,71,0,3,,,NA,2,3,1,0,71,
17563,504713,9,1,1,3,1,60,3,3,33460,27,53,1036,5,2,22,0,1,,,NA,2,1,1,0,22,
17564,504713,9,1,1,3,1,86,3,3,33460,27,123,344,5,1,42,0,3,,,NA,2,1,1,0,42,
17565,504713,9,1,1,2,1,58,3,3,33460,27,123,371,2,2,67,0,3,,,NA,2,1,1,0,67,
17566,504713,9,1,1,2,1,25,3,1,33460,27,139,809.05,5,1,216,0,,,,NA,2,3,1,1,216,
17567,504713,9,1,1,2,1,13,3,3,NA,27,91,7905,5,2,183,0,3,,,NA,2,3,1,0,183,
17568,504713,9,1,1,3,1,194,3,3,33460,27,139,806,5,1,45,0,1,,,NA,2,1,1,0,45,
17569,504713,9,1,1,3,1,50,3,1,NA,27,63,4802,5,2,130,0,,,,NA,2,1,1,1,130,
17570,504713,9,1,1,3,1,85,3,1,NA,27,35,9511,5,1,NA,0,,,,NA,2,1,1,1,0,
17571,504713,9,1,1,3,1,141,3,3,33460,27,53,267.14,5,2,62,0,1,9,,NA,2,1,1,0,62,
17572,504713,9,1,1,3,1,69,3,1,33460,27,123,365,5,1,97,0,,,,NA,2,1,1,1,97,
17573,504713,9,1,1,2,1,131,3,1,33460,27,171,1007.03,6,3,144,0,,,,NA,2,1,1,1,144,
17574,504713,9,1,1,3,1,210,3,3,33460,27,59,1301,5,1,68,0,4,,,NA,2,1,1,0,68,
17575,504713,9,1,1,3,1,116,3,3,33460,27,53,68,5,1,76,0,9,,,NA,2,1,1,0,76,
17576,504713,9,1,1,3,1,115,3,1,20260,27,137,4,5,1,76,0,,,,NA,2,1,1,1,76,
17577,504713,9,1,1,3,1,193,3,3,33460,27,19,907.01,5,2,69,0,9,,,NA,2,1,1,0,69,
17578,504713,9,1,1,3,1,178,3,3,33460,27,53,270.01,6,3,158,0,1,,,NA,2,2,1,0,158,
17579,504713,9,1,1,3,1,151,3,3,33460,27,123,347.01,5,1,117,0,4,,,NA,2,1,1,0,117,
17580,504713,9,1,1,3,1,230,3,3,NA,27,61,4805,5,1,97,0,7,,,NA,2,1,1,0,97,
17581,504713,9,1,1,3,1,76,3,3,31860,27,13,1703,5,1,NA,0,1,,,NA,2,1,1,0,0,
17582,504713,9,1,1,3,1,200,3,3,33460,27,53,1091,5,1,150,0,3,,,NA,2,1,1,0,150,
17583,504713,9,1,1,3,1,152,3,3,33460,27,3,511.01,5,1,72,0,3,,,NA,2,1,1,0,72,
17584,504713,9,1,1,2,1,80,3,1,33460,27,53,271.01,5,1,673,0,,,,NA,2,3,1,1,673,
17585,504713,9,1,1,3,1,50,3,1,33460,27,123,407.04,5,1,194,0,,,,NA,2,2,1,1,194,
17586,504713,9,1,1,3,1,45,3,3,33460,27,37,608.21,6,3,137,0,1,3,,NA,2,2,1,0,137,
17587,504713,9,1,1,2,1,6,3,1,24220,27,119,202,6,3,80,0,,,,NA,2,3,1,1,80,
17588,504713,9,1,1,2,1,15,3,3,33460,27,3,502.32,6,3,122,0,3,,,NA,2,3,1,0,122,
17589,504713,9,1,1,3,1,249,3,1,33460,27,53,275.01,5,2,73,0,,,,NA,2,1,1,1,73,
17590,504713,9,1,1,2,1,30,3,3,NA,27,91,7902,5,1,36,0,4,,,NA,2,2,1,0,36,
17591,504713,9,1,1,2,1,10,3,1,33460,27,3,515.02,3,2,95,0,,,,NA,2,3,1,1,95,
17592,504713,9,1,1,3,1,120,3,1,33460,27,3,507.04,5,1,52,0,,,,NA,2,1,1,1,52,
17593,504713,9,1,1,3,1,114,3,3,33460,27,163,701.06,5,2,21,0,1,,,NA,2,1,1,0,21,
17594,504713,9,1,1,2,1,20,3,1,33460,27,123,371,5,2,111,0,,,,NA,2,3,1,1,111,
17595,504713,9,1,1,2,1,97,3,3,40340,27,109,16.02,5,1,45,0,3,,,NA,2,1,1,0,45,
17596,504713,9,1,1,3,1,151,3,3,33460,27,163,712.07,5,1,89,0,1,,,NA,2,1,1,0,89,
17597,504713,9,1,1,3,1,147,3,3,33460,27,163,713,5,2,78,0,6,,,NA,2,1,1,0,78,
17598,504713,9,1,1,2,1,62,3,1,33460,27,53,266.13,2,1,114,0,,,,3.77,2,2,1,1,114,
17599,504713,9,1,1,2,1,38,3,1,20260,27,137,4,6,3,120,0,,,,NA,2,2,1,1,120,
17600,504713,9,1,1,3,1,99,3,1,NA,27,99,2,5,2,NA,0,,,,NA,2,1,1,1,0,
17601,504713,9,1,1,3,1,114,3,1,33460,27,37,608.26,6,3,63,0,,,,NA,2,1,1,1,63,
17602,504713,9,1,1,3,1,94,3,1,20260,27,137,104,5,1,64,0,,,,NA,2,1,1,1,64,
17603,504713,9,1,1,3,1,120,3,3,33460,27,59,1302,5,1,84,0,4,,,NA,2,2,1,0,84,
17604,504713,9,1,1,3,1,25,3,3,33460,27,53,202,5,2,66,0,4,,,NA,2,2,1,0,66,
17605,504713,9,1,1,3,1,65,3,1,20260,27,137,114,5,1,99,0,,,,NA,2,1,1,1,99,
17606,504713,9,1,1,2,1,15,3,1,33460,27,3,515.01,5,1,80,0,,,,NA,2,3,1,1,80,
17607,504713,9,1,1,3,1,130,3,1,33460,27,163,701.03,5,2,70,0,,,,NA,2,1,1,1,70,
17608,504713,9,1,1,3,1,350,3,3,33460,27,123,424.02,5,1,270,0,7,,,NA,2,1,1,0,270,
17609,504713,9,1,1,3,1,230,3,3,33460,27,37,606.06,5,1,92,0,9,1,,NA,2,1,1,0,92,
17610,504713,9,1,1,3,1,186,3,3,33460,27,139,809.05,5,1,127,0,1,,,NA,2,1,1,0,127,
17611,504713,9,1,1,3,1,143,3,1,33460,27,123,427,5,1,42,0,,,,NA,2,1,1,1,42,
17612,504713,9,1,1,3,1,50,3,3,33460,27,53,234,5,2,74,0,4,,,NA,2,1,1,0,74,
17613,504713,9,1,1,2,1,60,3,3,33460,27,53,1018,5,1,113,0,1,,,NA,2,2,1,0,113,
17614,504713,9,1,1,2,1,14,3,1,NA,27,97,7806,6,3,34,0,,,,NA,2,3,1,1,34,
17615,504713,9,1,1,3,1,71,3,1,33460,27,123,425.04,2,1,58,0,,,,NA,2,1,1,1,58,
17616,504713,9,1,1,3,1,149,3,1,33460,27,37,605.05,5,1,49,0,,,,NA,2,1,1,1,49,
17617,504713,9,1,1,3,1,116,3,1,33460,27,3,507.09,2,1,66,0,,,,NA,2,1,1,1,66,
17618,504713,9,1,1,2,1,73,3,1,33460,27,163,710.18,5,1,158,0,,,,NA,2,2,1,1,158,
17619,504713,9,1,1,3,1,54,3,1,NA,27,91,7902,5,1,49,0,,,,1.64,2,1,1,1,49,
17620,504713,9,1,1,2,1,50,3,1,33460,27,3,504.01,6,3,100,0,,,,NA,2,2,1,1,100,
17621,504713,9,1,1,3,1,59,3,3,31860,27,103,4805.01,5,1,52,0,1,,,NA,2,1,1,0,52,
17622,504713,9,1,1,3,1,59,3,1,31860,27,103,4805.01,5,1,56,0,,,,NA,2,1,1,1,56,
17623,504713,9,1,1,3,1,153,3,3,33460,27,123,374.03,5,2,79,0,3,,,NA,2,1,1,0,79,
17624,504713,9,1,1,3,1,61,3,3,33460,27,3,508.11,5,2,32,0,1,,,NA,2,1,1,0,32,
17625,504713,9,1,1,3,1,100,3,1,33460,27,37,604.01,4,2,42,0,,,,NA,2,1,1,1,42,
17626,504713,9,1,1,2,1,25,3,1,33460,27,53,245,6,3,120,0,,,,NA,2,3,1,1,120,
17627,504713,9,1,1,3,1,320,3,3,NA,27,35,9505.02,1,1,194,0,3,,,NA,2,1,1,0,194,
17628,504713,9,1,1,3,1,240,3,3,33460,27,3,507.12,6,3,149,0,3,,,NA,2,1,1,0,149,
17629,504713,9,1,1,3,1,110,3,3,33460,27,141,304.04,6,3,45,0,1,3,,NA,2,1,1,0,45,
17630,504713,9,1,1,2,1,140,3,1,NA,27,91,7902,5,2,112,0,,,,NA,2,1,1,1,112,
17631,504713,9,1,1,1,1,750,3,2,33460,27,53,275.01,5,1,516,0,,,,NA,2,1,1,1,516,
17632,504713,9,1,1,2,1,5,3,3,33460,27,163,710.06,5,2,83,0,3,,,NA,2,3,1,0,83,
17633,504713,9,1,1,2,1,4,3,2,33460,27,163,710.18,5,1,96,0,,,,NA,2,3,1,1,96,
17634,504713,9,1,1,2,1,118,3,3,33460,27,53,276.02,6,3,54,0,3,,,NA,2,1,1,0,54,
17635,504713,9,1,1,3,1,195,3,3,33460,27,3,502.21,5,1,113,0,3,,,NA,2,1,1,0,113,
17636,504713,9,1,1,3,1,93,3,1,33460,27,123,367,5,2,38,0,,,,NA,2,1,1,1,38,
17637,504713,9,1,1,3,1,40,3,1,33460,27,53,96,5,1,104,0,,,,NA,2,1,1,1,104,
17638,504713,9,1,1,3,1,143,3,1,33460,27,53,1098,5,2,52,0,,,,NA,2,1,1,1,52,
17639,504713,9,1,1,3,1,126,3,1,41060,27,145,4.01,5,1,60,0,,,,NA,2,1,1,1,60,
17640,504713,9,1,1,3,1,69,3,1,33460,27,141,301.02,6,3,58,0,,,,NA,2,1,1,1,58,
17641,504713,9,1,1,3,1,260,3,1,NA,27,91,7904,5,1,112,0,,,,NA,2,1,1,1,112,
17642,504713,9,1,1,3,1,110,3,1,33460,27,53,260.18,6,3,110,0,,,,NA,2,1,1,1,110,
17643,504713,9,1,1,3,1,110,3,1,33460,27,53,269.1,5,2,96,0,,,,NA,2,1,1,1,96,
17644,504713,9,1,1,3,1,168,3,3,33460,27,37,607.13,5,1,108,0,3,,,NA,2,1,1,0,108,
17645,504713,9,1,1,2,1,5,3,3,20260,27,137,158,2,2,8,0,3,,,NA,2,3,1,0,8,
17646,504713,9,1,1,3,1,81,3,1,33460,27,123,424.01,5,2,NA,0,,,,NA,2,1,1,1,0,
17647,504713,9,1,1,2,1,160,3,1,33460,27,53,1116,5,1,102,0,,,,NA,2,1,1,1,102,
17648,504713,9,1,1,3,1,249,3,3,33460,27,53,249.02,5,2,110,0,3,,,NA,2,1,1,0,110,
17649,504713,9,1,1,3,1,60,3,1,33460,27,163,711.02,5,2,25,0,,,,NA,2,1,1,1,25,
17650,504713,9,1,1,3,1,245,3,1,NA,27,35,9509,5,1,157,0,,,,NA,2,1,1,1,157,
17651,504713,9,1,1,3,1,310,3,1,33460,27,25,1105.02,5,1,NA,0,,,,NA,2,1,1,1,0,
17652,504713,9,1,1,3,1,44,3,1,33460,27,123,403.02,6,3,116,0,,,,NA,2,1,1,1,116,
17653,504713,9,1,1,3,1,97,3,1,20260,27,137,4,5,1,170,0,,,,NA,2,1,1,1,170,
17654,504713,9,1,1,3,1,141,3,3,33460,27,123,347.02,5,1,41,0,1,,,NA,2,1,1,0,41,
17655,504713,9,1,1,3,1,65,3,3,31860,27,13,1703,5,2,52,0,3,,,NA,2,1,1,0,52,
17656,504713,9,1,1,2,1,7,3,1,33460,27,53,221.02,5,1,111,0,,,,NA,2,3,1,1,111,
17657,504713,9,1,1,3,1,245,3,3,33460,27,53,244,5,1,101,0,1,9,,NA,2,1,1,0,101,
17658,504713,9,1,1,2,1,8,3,3,33460,27,163,710.11,6,3,36,0,3,,,NA,2,3,1,0,36,
17659,504713,9,1,1,3,1,25,3,3,33460,27,123,405.04,6,3,68,0,3,,,NA,2,1,1,0,68,
17660,504713,9,1,1,3,1,166,3,1,NA,27,97,7803,5,2,165,0,,,,NA,2,1,1,1,165,
17661,504713,9,1,1,2,1,60,3,1,33460,27,123,410.02,5,2,208,0,,,,NA,2,1,1,1,208,
17662,504713,9,1,1,3,1,75,3,1,41060,27,145,101.02,5,1,104,0,,,,NA,2,1,1,1,104,
17663,504713,9,1,1,2,1,20,3,1,33460,27,19,907.01,5,1,98,0,,,,NA,2,3,1,1,98,
17664,504713,9,1,1,3,1,146,3,1,33460,27,37,601.02,3,1,52,0,,,,NA,2,1,1,1,52,
17665,504713,9,1,1,3,1,150,3,1,33460,27,123,407.07,2,1,95,0,,,,NA,2,1,1,1,95,
17666,504713,9,1,1,3,1,122,3,1,33460,27,53,6.01,5,2,147,0,,,,NA,2,1,1,1,147,
17667,504713,9,1,1,2,1,202,3,3,33460,27,37,608.18,5,1,110,0,1,,,NA,2,1,1,0,110,
17668,504713,9,1,1,1,1,750,3,3,33460,27,53,1113,5,1,360,0,3,4,,NA,2,1,1,0,360,
17669,504713,9,1,1,3,1,107,3,3,NA,27,115,9502,5,2,86,0,3,,,NA,2,1,1,0,86,
17670,504713,9,1,1,3,1,69,3,3,33460,27,53,1020,3,1,30,0,1,,,NA,2,1,1,0,30,
17671,504713,9,1,1,2,1,25,3,3,33460,27,53,258.03,5,2,110,0,3,,,NA,2,3,1,0,110,
17672,504713,9,1,1,3,1,96,3,3,NA,27,99,3,5,1,84,0,4,,,NA,2,1,1,0,84,
17673,504713,9,1,1,3,1,9,3,3,33460,27,163,713,6,3,319,0,9,,,NA,2,1,1,0,319,
17674,504713,9,1,1,3,1,259,3,3,33460,27,37,607.42,5,2,86,0,1,,,NA,2,1,1,0,86,
17675,504713,9,1,1,3,1,85,3,1,20260,27,137,24,5,2,48,0,,,,NA,2,1,1,1,48,
17676,504713,9,1,1,2,1,64,3,3,33460,27,53,244,6,3,27,0,1,,,NA,2,1,1,0,27,
17677,504713,9,1,1,3,1,70,3,3,41060,27,9,211.01,5,1,52,0,3,,,NA,2,1,1,0,52,
17678,504713,9,1,1,3,1,16,3,3,33460,27,53,214,3,2,16,0,3,,,NA,2,1,1,0,16,
17679,504713,9,1,1,2,1,5,3,3,33460,27,3,508.09,5,2,80,0,3,,,NA,2,3,1,0,80,
17680,504713,9,1,1,3,1,259,3,3,33460,27,37,607.42,5,2,105,0,3,1,,NA,2,1,1,0,105,
17681,504713,9,1,1,3,1,263,3,1,40340,27,157,4904,5,1,114,0,,,,NA,2,1,1,1,114,
17682,504713,9,1,1,2,1,30,3,1,NA,27,21,9602,5,1,90,0,,,,NA,2,2,1,1,90,
17683,504713,9,1,1,3,1,206,3,1,33460,27,123,411.07,3,1,124,0,,,,NA,2,1,1,1,124,
17684,504713,9,1,2,3,1,87,3,3,20260,27,137,104,5,1,55,0,4,,,NA,2,1,1,0,55,
17685,504713,9,1,1,3,1,117,3,1,33460,27,163,712.08,5,1,105,0,,,,NA,2,1,1,1,105,
