Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
19405,504713,9,1,1,3,1,20,3,3,33460,27,37,610.08,5,1,100,0,3,,,NA,2,1,1,0,100,20
19406,504713,9,1,1,2,1,11,3,1,33460,27,53,118,5,1,100,0,,,,NA,2,3,1,1,100,11
19407,504713,9,1,1,1,1,205,3,3,33460,27,37,605.08,5,2,80,0,3,,,NA,2,1,1,0,80,256
19408,504713,9,1,1,3,1,97,3,3,33460,27,123,428,5,1,45,0,3,,,NA,2,1,1,0,45,216
19409,504713,9,1,1,3,1,94,3,3,NA,27,161,7902,5,1,75,0,3,,,NA,2,1,1,0,75,125
19410,504713,9,1,1,2,1,5,3,3,40340,27,39,9502,6,3,47,0,3,,,NA,2,3,1,0,47,11
19411,504713,9,1,1,2,1,70,3,3,33460,27,53,203.04,5,1,70,0,4,,,NA,2,1,1,0,70,100
19412,504713,9,1,1,2,1,7,3,3,33460,27,3,501.14,5,2,23,0,1,,,NA,2,3,1,0,23,30
19413,504713,9,1,1,2,1,15,3,1,33460,27,37,608.14,5,1,33,0,,,,NA,2,3,1,1,33,45
19414,504713,9,1,1,1,1,130,3,3,33460,27,123,409.02,5,1,49,0,3,,,NA,2,1,1,0,49,265
19415,504713,9,1,1,3,1,60,3,3,31860,27,13,1701,5,2,37,0,1,,,NA,2,1,1,0,37,162
19416,504713,9,1,1,3,1,18,3,3,33460,27,171,1001,5,1,44,0,3,,,NA,2,2,1,0,44,41
19417,504713,9,1,1,3,1,194,3,3,33460,27,25,1105.02,5,1,165,0,3,,,NA,2,1,1,0,165,118
19418,504713,9,1,1,3,1,130,3,3,33460,27,53,268.2,3,1,12,0,1,,,NA,2,1,1,0,12,1083
19419,504713,9,1,1,3,1,15,3,3,33460,27,3,502.35,6,3,35,0,3,,,NA,2,1,1,0,35,43
19420,504713,9,1,1,2,1,16,3,3,33460,27,53,1255,5,1,84,0,3,,,NA,2,2,1,0,84,19
19421,504713,9,1,1,2,1,25,3,3,33460,27,163,702.06,5,2,53,0,3,,,NA,2,2,1,0,53,47
19422,504713,9,1,1,3,1,100,3,3,33460,27,3,508.06,5,1,217,0,4,,,NA,2,2,1,0,217,46
19423,504713,9,1,1,3,1,177,3,3,33460,27,3,507.06,5,1,73,0,3,,,NA,2,1,1,0,73,242
19424,504713,9,1,1,3,1,59,3,3,33460,27,37,607.43,5,1,79,0,9,,,NA,2,2,1,0,79,75
19425,504713,9,1,1,2,1,50,3,3,33460,27,53,264.03,5,1,123,0,3,,,NA,2,1,1,0,123,41
19426,504713,9,1,1,3,1,211,3,3,33460,27,25,1105.02,5,1,88,0,3,,,NA,2,1,1,0,88,240
19427,504713,9,1,1,1,1,130,3,3,33460,27,163,712.09,6,1,62,0,3,,,NA,2,1,1,0,62,210
19428,504713,9,1,1,3,1,240,3,3,33460,27,53,110,5,1,120,0,3,,,NA,2,1,1,0,120,200
19429,504713,9,1,1,2,1,3,3,3,33460,27,53,252.01,5,2,25,0,3,,,NA,2,3,1,0,25,12
19430,504713,9,1,1,3,1,22,3,3,33460,27,53,202,5,1,32,0,3,,,NA,2,1,1,0,32,69
19431,504713,9,1,1,2,1,6,3,1,20260,27,137,34,5,2,68,0,,,,NA,2,3,1,1,68,9
19432,504713,9,1,1,3,1,40,3,3,33460,27,139,809.06,2,1,151,0,3,,,NA,2,1,1,0,151,26
19433,504713,9,1,1,2,1,25,3,3,NA,27,91,7904,5,1,79,0,3,,,NA,2,3,1,0,79,32
19434,504713,9,1,1,3,1,205,3,3,33460,27,37,605.08,5,2,29,0,1,,,NA,2,1,1,0,29,707
19435,504713,9,1,1,2,1,40,3,3,33460,27,171,1012,5,1,22,0,3,,,NA,2,1,1,0,22,182
19436,504713,9,1,1,3,1,172,3,1,33460,27,53,201.02,2,1,153,0,,,,NA,2,1,1,1,153,112
19437,504713,9,1,1,3,1,33,3,3,33460,27,37,608.15,5,1,54,0,3,,,NA,2,1,1,0,54,61
19438,504713,9,1,1,2,1,3,3,3,33460,27,3,502.21,3,1,97,0,3,,,NA,2,3,1,0,97,3
19439,504713,9,1,1,2,1,25,3,1,33460,27,3,513.05,6,3,42,0,,,,NA,2,3,1,1,42,60
19440,504713,9,1,1,2,1,10,3,1,33460,27,53,1029,5,2,74,0,,,,NA,2,3,1,1,74,14
19441,504713,9,1,1,3,1,219,3,3,33460,27,123,407.03,6,2,116,0,3,,,NA,2,1,1,0,116,189
19442,504713,9,1,1,2,1,3,3,3,33460,27,53,212,5,1,54,0,3,,,NA,2,3,1,0,54,6
19443,504713,9,1,1,2,1,23,3,1,41060,27,9,201,5,1,75,0,,,,NA,2,3,1,1,75,31
19444,504713,9,1,1,2,1,3,3,3,33460,27,53,268.2,3,1,82,0,3,,,NA,2,3,1,0,82,4
19445,504713,9,1,1,2,1,15,3,1,NA,27,47,1805,5,2,37,0,,,,NA,2,3,1,1,37,41
19446,504713,9,1,1,2,1,3,3,3,33460,27,53,268.2,5,2,31,0,3,,,NA,2,3,1,0,31,10
19447,504713,9,1,1,3,1,10,3,3,NA,27,159,4803,5,2,70,0,3,,,NA,2,2,1,0,70,14
19448,504713,9,1,1,2,1,50,3,3,NA,27,57,702,5,1,62,0,3,,,NA,2,1,1,0,62,81
19449,504713,9,1,1,3,1,60,3,3,33460,27,53,1060,5,1,104,0,3,,,NA,2,1,1,0,104,58
19450,504713,9,1,1,3,1,173,3,3,33460,27,123,403.02,5,2,118,0,3,,,NA,2,1,1,0,118,147
19451,504713,9,1,1,3,1,20,3,3,33460,27,139,803.01,5,2,72,0,3,,,NA,2,1,1,0,72,28
19452,504713,9,1,1,2,1,20,3,3,33460,27,163,710.18,5,1,184,0,3,,,NA,2,2,1,0,184,11
19453,504713,9,1,1,3,1,86,3,3,33460,27,19,910,5,1,215,0,3,,,NA,2,2,1,0,215,40
19454,504713,9,1,1,3,1,15,3,3,22020,27,27,301.03,5,2,52,0,3,,,NA,2,1,1,0,52,29
19455,504713,9,1,1,2,1,15,3,3,31860,27,13,1708,3,1,19,0,3,,,NA,2,1,1,0,19,79
19456,504713,9,1,1,1,1,56,3,3,24220,27,119,207,5,1,34,0,3,,,NA,2,1,1,0,34,165
19457,504713,9,1,1,2,1,23,3,1,33460,27,53,265.1,3,1,251,0,,,,NA,2,3,1,1,251,9
19458,504713,9,1,2,2,1,10,3,1,33460,27,123,374.02,5,2,50,0,,,,NA,2,3,1,1,50,20
19459,504713,9,1,1,1,1,150,3,1,33460,27,123,426.01,5,1,70,3,,,,NA,2,1,1,1,70,214
19460,504713,9,1,1,3,1,510,3,3,33460,27,163,711.02,5,1,108,0,6,,,NA,2,1,1,0,108,472
19461,504713,9,1,1,1,1,403,3,1,33460,27,3,502.21,5,1,153,3,,,,NA,2,1,1,1,153,263
19462,504713,9,1,1,1,1,165,3,1,33460,27,3,502.21,5,2,52,0,,,,NA,2,1,1,1,52,317
19463,504713,9,1,1,1,1,434,3,1,33460,27,53,266.05,5,1,163,0,,,,NA,2,1,1,1,163,266
19464,504713,9,1,1,1,1,163,3,1,33460,27,3,502.29,5,1,54,3,,,,NA,2,1,1,1,54,302
19465,504713,9,1,1,1,1,75,3,1,33460,27,171,1012,5,1,82,1,,,,NA,2,1,1,1,82,91
19466,504713,9,1,1,3,1,136,3,3,20260,27,137,127,5,1,39,0,4,,,NA,2,1,1,0,39,349
19467,504713,9,1,1,3,1,143,3,3,33460,27,53,82,6,1,54,0,4,,,NA,2,1,1,0,54,265
19468,504713,9,1,1,2,1,253,3,1,33460,27,53,216.02,5,2,82,0,,,,NA,2,1,1,1,82,309
19469,504713,9,1,1,1,1,158,3,1,33460,27,37,610.09,5,2,47,0,,,,NA,2,1,1,1,47,336
19470,504713,9,1,1,1,1,420,3,1,33460,27,163,710.18,3,1,174,0,,,,NA,2,1,1,1,174,241
19471,504713,9,3,1,3,1,162,3,3,41060,27,9,202.03,5,1,NA,0,3,,,NA,2,1,0,0,0,0
19472,504713,9,1,1,3,1,156,3,3,33460,27,53,119.98,6,2,98,0,3,,,NA,2,1,1,0,98,159
19473,504713,9,1,1,1,1,492,3,1,33460,27,53,267.14,5,2,180,0,,,,NA,2,1,1,1,180,273
19474,504713,9,1,1,1,1,235,3,1,33460,27,37,607.3,5,2,95,1,,,,NA,2,1,1,1,95,247
19475,504713,9,1,1,3,1,60,3,1,NA,27,67,7805,6,1,53,1,,,,NA,2,1,1,1,53,113
19476,504713,9,3,1,1,1,255,3,3,33460,27,3,507.07,5,1,NA,0,3,,,NA,2,1,0,0,0,0
19477,504713,9,1,1,1,1,341,3,3,NA,27,91,7906,5,1,58,0,4,,,NA,2,1,1,0,58,588
19478,504713,9,1,1,3,1,144,3,1,33460,27,123,307.03,5,1,67,0,,,,NA,2,1,1,1,67,215
19479,504713,9,1,1,3,1,300,3,1,33460,27,53,266.1,6,2,123,3,,,,NA,2,1,1,1,123,244
19480,504713,9,1,1,1,1,146,3,1,33460,27,53,264.03,5,1,50,0,,,,NA,2,1,1,1,50,292
19481,504713,9,2,1,3,1,218,3,3,33460,27,123,405.02,5,1,38,0,3,,,NA,2,1,0,0,38,574
19482,504713,9,1,1,3,1,473,3,3,33460,27,3,502.16,5,1,167,0,3,6,,NA,2,1,1,0,167,283
19483,504713,9,1,1,1,1,159,3,1,33460,27,25,1103.02,5,1,46,3,,,,NA,2,1,1,1,46,346
19484,504713,9,1,2,3,1,79,3,3,NA,27,5,4507,5,2,23,0,4,,,NA,2,1,1,0,23,343
19485,504713,9,2,1,1,1,157,3,3,20260,27,137,105,5,1,78,0,7,,,NA,2,1,0,0,78,201
19486,504713,9,1,1,3,1,417,3,3,33460,27,3,508.21,5,1,79,0,1,6,,NA,2,1,1,0,79,528
19487,504713,9,1,1,3,1,172,3,3,33460,27,3,515.01,5,1,46,0,4,,,NA,2,1,1,0,46,374
19488,504713,9,1,1,3,1,82,3,2,41060,27,145,6.02,5,1,48,0,,,,NA,2,1,1,1,48,171
19489,504713,9,1,1,3,1,160,3,3,33460,27,53,1087,6,1,145,0,9,,,NA,2,1,1,0,145,110
19490,504713,9,1,1,1,1,285,3,1,33460,27,53,268.2,2,1,NA,1,,,,NA,2,1,1,1,0,0
19491,504713,9,1,1,1,1,525,3,1,31860,27,13,1708,5,1,141,0,,,,NA,2,1,1,1,141,372
19492,504713,9,1,1,1,1,133,3,1,41060,27,145,115,5,2,58,3,,,,NA,2,1,1,1,58,229
19493,504713,9,1,1,1,1,176,3,3,33460,27,25,1107,5,1,42,0,4,,,NA,2,1,1,0,42,419
19494,504713,9,1,1,3,1,137,3,3,20260,27,137,154,5,1,47,0,6,,,NA,2,1,1,0,47,291
19495,504713,9,1,1,3,1,897,3,3,40340,27,109,19,5,1,237,0,4,,,NA,2,1,1,0,237,378
19496,504713,9,1,1,1,1,142,3,1,33460,27,53,267.12,5,1,59,0,,,,NA,2,1,1,1,59,241
19497,504713,9,1,1,3,1,98,3,3,33460,27,53,267.02,5,2,43,0,3,,,NA,2,1,1,0,43,228
19498,504713,9,1,1,1,1,385,3,1,33460,27,3,507.11,5,1,108,3,,,,NA,2,1,1,1,108,356
19499,504713,9,1,1,1,1,195,3,1,31860,27,13,1716,5,1,60,3,,,,NA,2,1,1,1,60,325
19500,504713,9,1,1,3,1,840,3,1,33460,27,37,605.05,5,1,600,0,,,,NA,2,1,1,1,600,140
19501,504713,9,1,1,2,1,152,3,3,33460,27,3,507.07,2,1,53,0,1,6,,NA,2,1,1,0,53,287
19502,504713,9,1,1,1,1,431,3,1,33460,27,53,260.15,5,1,247,0,,,,NA,2,1,1,1,247,174
19503,504713,9,1,1,1,1,271,3,3,33460,27,3,516,5,1,126,0,6,,,NA,2,1,1,0,126,215
19504,504713,9,1,1,1,1,246,3,1,33460,27,3,502.22,2,2,52,1,,,,NA,2,1,1,1,52,473
19505,504713,9,1,1,1,1,756,3,1,33460,27,19,907.02,5,1,136,0,,,,NA,2,1,1,1,136,556
19506,504713,9,1,1,3,1,129,3,1,33460,27,163,710.15,5,1,129,3,,,,NA,2,1,1,1,129,100
19507,504713,9,1,1,3,1,99,3,3,33460,27,123,305,5,2,19,0,6,,,NA,2,1,1,0,19,521
19508,504713,9,1,1,3,1,220,3,3,33460,27,53,267.14,5,1,260,0,6,,,NA,2,1,1,0,260,85
19509,504713,9,1,1,2,1,417,3,1,33460,27,53,264.04,5,2,204,3,,,,NA,2,1,1,1,204,204
19510,504713,9,2,1,3,1,54,3,3,NA,27,167,9502,5,1,25,0,4,,,NA,2,1,0,0,25,216
19511,504713,9,3,1,3,1,173,3,3,33460,27,53,275.01,5,1,60,0,3,,,NA,2,1,0,0,60,288
19512,504713,9,1,1,3,1,416,3,1,20260,27,137,6,5,1,262,0,,,,NA,2,1,1,1,262,159
19513,504713,9,1,1,1,1,176,3,1,20260,27,137,5,5,2,57,1,,,,NA,2,1,1,1,57,309
19514,504713,9,1,1,3,1,334,3,3,33460,27,53,262.08,5,1,210,0,6,,,NA,2,1,1,0,210,159
19515,504713,9,1,1,1,1,43,3,1,33460,27,123,311,2,1,21,0,,,,NA,2,1,1,1,21,205
19516,504713,9,1,1,1,1,325,3,1,33460,27,53,269.09,5,2,149,3,,,,NA,2,1,1,1,149,218
19517,504713,9,1,1,1,1,155,3,1,33460,27,123,315,2,2,33,0,,,,NA,2,1,1,1,33,470
19518,504713,9,3,1,1,1,84,3,1,20260,27,17,705,5,1,47,2,,,,NA,2,1,0,1,47,179
19519,504713,9,1,1,3,1,222,3,1,33460,27,19,903.01,5,2,205,3,,,,NA,2,1,1,1,205,108
19520,504713,9,1,1,1,1,270,3,3,NA,27,41,4505,5,1,85,0,4,,,NA,2,1,1,0,85,318
19521,504713,9,1,1,3,1,115,3,1,33460,27,123,315,5,2,54,1,,,,NA,2,1,1,1,54,213
19522,504713,9,1,1,1,1,230,3,1,33460,27,123,405.03,5,2,79,3,,,,NA,2,1,1,1,79,291
19523,504713,9,2,1,1,1,136,3,2,33460,27,123,346.01,2,1,52,0,,,,NA,2,1,0,1,52,262
19524,504713,9,1,1,2,1,610,3,1,20260,27,137,6,5,1,423,0,,,,NA,2,1,1,1,423,144
19525,504713,9,1,1,1,1,34,3,1,20260,27,137,33,5,1,65,1,,,,NA,2,1,1,1,65,52
19526,504713,9,2,1,2,1,115,3,3,NA,27,61,4807,5,1,84,0,6,,,NA,2,1,0,0,84,137
19527,504713,9,1,1,3,1,1470,3,1,33460,27,163,707.01,5,1,1290,0,,,,NA,2,1,1,1,1290,114
19528,504713,9,1,1,1,1,94,3,1,33460,27,53,1101,2,1,36,0,,,,NA,2,1,1,1,36,261
19529,504713,9,1,1,3,1,156,3,1,33460,27,3,502.28,5,1,39,3,,,,NA,2,1,1,1,39,400
19530,504713,9,1,1,1,1,500,3,1,33460,27,53,1036,5,1,1037,0,,,,NA,2,1,1,1,1037,48
19531,504713,9,1,1,3,1,43,3,1,NA,27,91,7906,5,1,23,3,,,,NA,2,1,1,1,23,187
19532,504713,9,1,1,1,1,99,3,1,20260,27,137,36,6,1,29,0,,,,NA,2,1,1,1,29,341
19533,504713,9,4,1,1,1,99,3,1,NA,27,147,9605,5,1,48,2,,,,NA,2,1,0,1,48,206
19534,504713,9,1,1,3,1,580,3,3,33460,27,163,710.17,5,1,249,0,4,,,NA,2,1,1,0,249,233
19535,504713,9,1,1,3,1,161,3,1,33460,27,37,608.11,5,1,75,3,,,,NA,2,1,1,1,75,215
19536,504713,9,1,1,3,1,448,3,1,33460,27,141,304.02,5,1,155,0,,,,NA,2,1,1,1,155,289
19537,504713,9,1,1,1,1,144,3,3,33460,27,123,346.01,5,3,58,0,3,,,NA,2,1,1,0,58,248
19538,504713,9,1,1,1,1,280,3,1,33460,27,3,512.03,5,2,72,3,,,,NA,2,1,1,1,72,389
19539,504713,9,3,1,1,1,209,3,3,33460,27,53,224,5,1,47,0,1,,,NA,2,1,0,0,47,445
19540,504713,9,3,1,2,1,90,3,1,NA,27,111,9616,5,1,84,2,,,,NA,2,1,0,1,84,107
19541,504713,9,1,1,3,1,53,3,1,33460,27,141,304.02,5,1,155,0,,,,NA,2,2,1,1,155,34
19542,504713,9,1,1,1,1,225,3,1,33460,27,3,502.37,5,1,112,3,,,,NA,2,1,1,1,112,201
19543,504713,9,1,1,2,1,103,3,1,40340,27,109,17.01,2,1,46,3,,,,NA,2,1,1,1,46,224
19544,504713,9,1,1,3,1,383,3,1,33460,27,53,1098,5,2,135,0,,,,NA,2,1,1,1,135,284
19545,504713,9,2,1,1,1,157,3,1,20260,27,137,106,6,2,61,2,,,,NA,2,1,0,1,61,257
19546,504713,9,1,1,1,1,231,3,1,33460,27,37,605.07,5,2,73,3,,,,NA,2,1,1,1,73,316
19547,504713,9,1,1,2,1,944,3,1,33460,27,53,273,5,1,392,0,,,,NA,2,1,1,1,392,241
19548,504713,9,1,1,1,1,154,3,1,33460,27,123,425.04,3,2,50,0,,,,NA,2,1,1,1,50,308
19549,504713,9,1,1,1,1,130,3,1,33460,27,53,269.06,5,3,82,1,,,,NA,2,1,1,1,82,159
19550,504713,9,1,1,3,1,374,3,3,33460,27,163,701.06,5,1,142,0,3,4,,NA,2,1,1,0,142,263
19551,504713,9,1,1,3,1,149,3,3,33460,27,123,421.01,6,1,33,0,2,6,,NA,2,1,1,0,33,452
19552,504713,9,2,1,1,1,228,3,1,33460,27,37,607.42,5,2,65,2,,,,NA,2,1,0,1,65,351
19553,504713,9,1,1,2,1,398,3,3,33460,27,123,353,5,1,154,0,4,,,NA,2,1,1,0,154,258
19554,504713,9,1,1,1,1,792,3,1,33460,27,53,239.02,5,2,334,0,,,,NA,2,1,1,1,334,237
19555,504713,9,1,1,1,1,717,3,1,33460,27,53,236,5,2,132,0,,,,NA,2,1,1,1,132,543
19556,504713,9,1,1,1,1,320,3,1,31860,27,13,1713,5,1,56,1,,,,NA,2,1,1,1,56,571
19557,504713,9,1,1,3,1,521,3,1,33460,27,123,429,5,2,NA,0,,,,NA,2,1,1,1,0,0
19558,504713,9,3,1,3,1,100,3,3,NA,27,97,7807,5,1,45,0,3,5,6,NA,2,1,0,0,45,222
19559,504713,9,1,1,1,1,285,3,3,31860,27,13,1705,5,1,77,0,1,,,NA,2,1,1,0,77,370
19560,504713,9,1,1,1,1,500,3,1,40340,27,109,16.03,5,2,180,0,,,,NA,2,1,1,1,180,278
19561,504713,9,1,1,1,1,640,3,1,40340,27,109,12.03,5,1,305,0,,,,NA,2,1,1,1,305,210
19562,504713,9,2,1,1,1,63,3,1,NA,27,99,8,5,2,21,2,,,,NA,2,1,0,1,21,300
19563,504713,9,1,1,2,1,338,3,1,33460,27,37,607.35,5,1,91,0,,,,NA,2,1,1,1,91,371
19564,504713,9,1,1,1,1,240,3,3,NA,27,111,9607,5,3,117,0,4,,,NA,2,1,1,0,117,205
19565,504713,9,1,1,3,1,246,3,1,33460,27,53,238.01,5,2,83,1,,,,NA,2,1,1,1,83,296
19566,504713,9,1,1,1,1,120,3,1,33460,27,3,508.09,5,1,96,3,,,,NA,2,1,1,1,96,125
19567,504713,9,1,1,3,1,100,3,1,NA,27,151,9601,5,1,70,1,,,,NA,2,1,1,1,70,143
19568,504713,9,1,1,3,1,542,3,1,20260,27,137,106,5,1,725,0,,,,NA,2,1,1,1,725,75
19569,504713,9,1,1,3,1,989,3,1,33460,27,53,237,5,1,531,0,,,,NA,2,1,1,1,531,186
19570,504713,9,1,1,1,1,247,3,1,33460,27,53,206,3,1,111,0,,,,NA,2,1,1,1,111,223
19571,504713,9,1,1,3,1,131,3,1,33460,27,3,508.21,5,2,62,3,,,,NA,2,1,1,1,62,211
19572,504713,9,1,1,3,1,209,3,2,33460,27,3,502.21,5,1,47,0,,,,NA,2,1,1,1,47,445
19573,504713,9,2,1,1,1,232,3,3,33460,27,3,512.01,5,1,75,0,2,6,,NA,2,1,0,0,75,309
19574,504713,9,1,1,1,1,514,3,1,33460,27,37,605.08,6,1,206,0,,,,NA,2,1,1,1,206,250
19575,504713,9,1,1,1,1,314,3,1,40340,27,109,17.02,5,2,NA,3,,,,NA,2,1,1,1,0,0
19576,504713,9,1,1,1,1,652,3,1,33460,27,53,106,5,1,594,0,,,,NA,2,1,1,1,594,110
19577,504713,9,1,1,1,1,500,3,2,40340,27,109,18,5,1,332,0,,,,NA,2,1,1,1,332,151
19578,504713,9,2,1,1,1,86,3,1,NA,27,47,1801,5,2,18,2,,,,NA,2,1,0,1,18,478
19579,504713,9,1,1,1,1,184,3,1,33460,27,123,332,5,1,80,3,,,,NA,2,1,1,1,80,230
19580,504713,9,1,1,3,1,315,3,3,33460,27,123,411.06,5,1,283,0,6,,,NA,2,1,1,0,283,111
19581,504713,9,4,1,1,1,73,3,3,41060,27,145,111,5,2,40,0,3,6,,NA,2,1,0,0,40,182
19582,504713,9,3,1,1,1,142,3,1,40340,27,109,9.01,5,1,45,2,,,,NA,2,1,0,1,45,316
19583,504713,9,1,1,2,1,404,3,1,33460,27,53,259.03,6,2,183,3,,,,NA,2,1,1,1,183,221
19584,504713,9,1,1,1,1,339,3,1,40340,27,109,20,5,1,148,3,,,,NA,2,1,1,1,148,229
19585,504713,9,1,1,1,1,229,3,1,33460,27,37,609.02,5,1,85,0,,,,NA,2,1,1,1,85,269
19586,504713,9,1,1,1,1,560,3,1,33460,27,3,508.19,5,2,229,0,,,,NA,2,1,1,1,229,245
19587,504713,9,1,1,3,1,2000,3,1,33460,27,53,274,5,1,541,0,,,,NA,2,1,1,1,541,370
19588,504713,9,1,1,1,1,90,3,1,33460,27,123,376.02,5,1,NA,0,,,,NA,2,1,1,1,0,0
19589,504713,9,1,1,1,1,106,3,1,41060,27,145,101.01,5,1,43,3,,,,NA,2,1,1,1,43,247
19590,504713,9,1,1,1,1,220,3,1,NA,27,131,701,5,1,145,3,,,,NA,2,1,1,1,145,152
19591,504713,9,1,1,2,1,80,3,1,33460,27,3,507.1,5,2,34,3,,,,NA,2,1,1,1,34,235
19592,504713,9,1,1,1,1,104,3,1,31860,27,13,1704,5,1,30,3,,,,NA,2,1,1,1,30,347
19593,504713,9,3,1,1,1,116,3,1,20260,27,17,702,5,1,57,2,,,,NA,2,1,0,1,57,204
19594,504713,9,1,1,3,1,700,3,1,33460,27,53,1262,5,1,750,0,,,,NA,2,1,1,1,750,93
19595,504713,9,1,1,3,1,643,3,1,33460,27,53,262.01,2,1,342,0,,,,NA,2,1,1,1,342,188
19596,504713,9,1,1,3,1,225,3,3,33460,27,123,366,5,2,115,0,4,,,NA,2,1,1,0,115,196
19597,504713,9,3,2,3,1,130,3,1,20260,27,137,3,5,1,64,2,,,,NA,2,1,0,1,64,203
19598,504713,9,1,1,3,1,371,3,1,33460,27,37,610.04,2,1,404,1,,,,NA,2,1,1,1,404,92
19599,504713,9,1,1,3,1,623,3,1,33460,27,53,271.01,5,1,NA,0,,,,NA,2,1,1,1,0,0
19600,504713,9,1,1,1,1,51,3,1,NA,27,99,4.1,5,2,11,3,,,,NA,2,1,1,1,11,464
19601,504713,9,1,1,1,1,345,3,1,20260,27,17,703,5,1,98,0,,,,NA,2,1,1,1,98,352
19602,504713,9,2,1,1,1,253,3,3,40340,27,109,4,6,2,52,0,1,,,NA,2,1,0,0,52,487
19603,504713,9,3,1,3,1,102,3,1,20260,27,137,103,5,1,80,2,,,,NA,2,1,0,1,80,127
19604,504713,9,1,1,3,1,131,3,1,33460,27,53,1100,5,1,42,3,,,,NA,2,1,1,1,42,312
19605,504713,9,1,1,1,1,60,3,1,NA,27,169,6706,6,1,94,1,,,,NA,2,1,1,1,94,64
19606,504713,9,1,1,3,1,150,3,3,33460,27,123,366,5,2,45,0,1,,,NA,2,1,1,0,45,333
19607,504713,9,1,1,3,1,800,3,1,33460,27,53,263.01,5,3,273,0,,,,NA,2,1,1,1,273,293
19608,504713,9,1,1,1,1,309,3,1,33460,27,3,508.18,5,1,NA,3,,,,NA,2,1,1,1,0,0
19609,504713,9,1,1,1,1,357,3,1,33460,27,3,501.09,5,1,131,3,,,,NA,2,1,1,1,131,273
19610,504713,9,1,1,3,1,132,3,3,41060,27,9,211.01,5,2,26,0,6,,,NA,2,1,1,0,26,508
19611,504713,9,1,1,3,1,66,3,1,31860,27,13,1703,5,2,61,3,,,,NA,2,1,1,1,61,108
19612,504713,9,2,1,1,1,99,3,1,33460,27,53,257.01,5,2,84,2,,,,NA,2,1,0,1,84,118
19613,504713,9,1,1,3,1,87,3,1,33460,27,123,407.03,5,1,33,0,,,,NA,2,1,1,1,33,264
19614,504713,9,2,1,1,1,259,3,2,33460,27,53,248.02,2,1,68,0,,,,NA,2,1,0,1,68,381
19615,504713,9,1,1,3,1,311,3,1,33460,27,163,710.18,5,1,133,3,,,,NA,2,1,1,1,133,234
19616,504713,9,1,1,1,1,2665,3,1,33460,27,53,272.03,6,3,2927,0,,,,NA,2,1,1,1,2927,91
19617,504713,9,1,2,3,1,102,3,1,NA,27,99,1,5,1,51,3,,,,NA,2,1,1,1,51,200
19618,504713,9,1,1,1,1,152,3,1,NA,27,85,9503,5,1,54,3,,,,NA,2,1,1,1,54,281
19619,504713,9,2,1,1,1,172,3,1,22020,27,27,201,5,1,100,2,,,,NA,2,1,0,1,100,172
19620,504713,9,1,1,2,1,312,3,1,NA,27,147,9605,5,2,126,0,,,,NA,2,1,1,1,126,248
19621,504713,9,1,1,3,1,275,3,3,33460,27,53,1108,5,1,43,0,6,,,NA,2,1,1,0,43,640
19622,504713,9,1,1,1,1,287,3,1,33460,27,139,803.02,5,1,96,3,,,,NA,2,1,1,1,96,299
19623,504713,9,1,1,3,1,107,3,1,33460,27,53,267.1,5,2,45,3,,,,NA,2,1,1,1,45,238
19624,504713,9,1,1,1,1,227,3,1,33460,27,3,502.37,5,2,115,3,,,,NA,2,1,1,1,115,197
19625,504713,9,1,1,3,1,252,3,1,33460,27,19,906.02,5,2,101,0,,,,NA,2,1,1,1,101,250
19626,504713,9,1,1,1,1,272,3,1,33460,27,123,424.02,5,1,342,1,,,,NA,2,1,1,1,342,80
19627,504713,9,1,1,1,1,193,3,1,33460,27,123,346.02,5,2,52,1,,,,NA,2,1,1,1,52,371
19628,504713,9,1,1,1,1,176,3,1,33460,27,123,416.02,6,2,87,1,,,,NA,2,1,1,1,87,202
19629,504713,9,1,1,3,1,297,3,1,33460,27,163,705.01,5,1,109,0,,,,NA,2,1,1,1,109,272
19630,504713,9,1,1,3,1,300,3,1,33460,27,19,904.01,5,2,99,0,,,,NA,2,1,1,1,99,303
19631,504713,9,1,1,3,1,120,3,1,33460,27,163,710.01,5,1,47,3,,,,NA,2,1,1,1,47,255
19632,504713,9,1,1,1,1,55,3,1,22020,27,27,203,5,1,15,3,,,,NA,2,1,1,1,15,367
19633,504713,9,3,1,1,1,192,3,3,20260,27,137,103,5,1,53,0,3,6,,NA,2,1,0,0,53,362
19634,504713,9,1,1,3,1,720,3,1,33460,27,3,502.3,5,2,564,0,,,,NA,2,1,1,1,564,128
19635,504713,9,1,1,1,1,639,3,1,33460,27,163,702.03,5,1,250,0,,,,NA,2,1,1,1,250,256
19636,504713,9,2,1,3,1,60,3,1,20260,27,137,26,5,2,58,2,,,,NA,2,1,0,1,58,103
19637,504713,9,1,1,3,1,480,3,1,33460,27,53,1113,5,1,136,0,,,,NA,2,1,1,1,136,353
19638,504713,9,1,1,1,1,259,3,1,33460,27,53,120.03,5,1,68,3,,,,NA,2,1,1,1,68,381
19639,504713,9,1,1,3,1,174,3,1,33460,27,123,357,5,1,60,1,,,,NA,2,1,1,1,60,290
