respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
451965,9,1,1,3,1,137,3,1,33460,27,59,1305.02,2,5,5,8,1,5,64,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,115,3,1,33460,27,3,506.07,2,5,5,8,1,5,63,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,192,3,1,33460,27,19,906.01,2,5,5,8,2,5,50,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,182,3,1,33460,27,53,269.03,2,2,5,5,1,2,111,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,242,3,1,NA,27,5,4502,2,5,5,8,1,5,41,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,211,3,1,33460,27,37,607.33,2,5,5,8,2,5,61,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,235,3,1,33460,27,139,802.05,2,5,2,8,1,5,81,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,375,3,1,NA,27,147,9601,2,2,5,5,2,1,109,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,424,3,3,33460,27,53,274,2,5,5,8,2,5,NA,0,1,5,,NA,2,1,1,0
451965,9,1,1,1,1,249,3,3,33460,27,19,910,1,5,5,8,1,5,66,0,5,1,,NA,2,1,1,0
451965,9,1,1,3,1,72,3,1,33460,27,139,806,2,5,5,8,2,5,30,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,3,33460,27,53,213,2,5,5,8,2,5,37,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,180,3,1,33460,27,37,607.17,2,5,5,8,2,5,129,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,33460,27,139,809.05,2,2,5,5,1,2,113,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,240,3,1,33460,27,163,710.18,2,2,5,5,1,2,85,0,,,,NA,2,1,1,1
451965,9,3,1,1,1,271,3,1,33460,27,19,903.02,2,5,5,8,1,5,74,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,136,3,1,33460,27,37,607.13,2,5,5,8,2,5,45,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,355,3,3,33460,27,163,702.03,2,5,5,8,1,5,150,0,5,,,NA,2,1,1,0
451965,9,1,1,1,1,450,3,1,33460,27,163,707.01,2,2,5,5,1,2,200,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,132,3,1,41060,27,145,113.04,2,5,5,8,2,5,124,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,144,3,3,33460,27,19,910,2,5,5,8,1,5,103,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,160,3,1,33460,27,3,506.09,2,5,5,8,2,5,67,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,128,3,1,20260,27,137,33,2,5,5,8,1,5,38,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,106,3,1,33460,27,19,908,2,5,5,8,1,5,39,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,270,3,3,33460,27,53,260.15,2,2,5,5,2,1,426,0,2,9,,NA,2,1,1,0
451965,9,1,1,2,1,103,3,1,40340,27,45,9603,2,5,5,8,2,5,47,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,285,3,1,20260,27,17,703,2,2,5,5,2,1,73,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,208,3,2,NA,27,131,702,2,2,5,5,1,2,85,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,159,3,3,33460,27,139,811,2,2,5,5,2,1,NA,0,3,,,NA,2,1,1,0
451965,9,1,1,2,1,201,3,1,33460,27,53,244,2,2,5,5,1,1,153,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,170,3,3,33460,27,53,268.12,2,5,5,8,1,5,27,0,3,1,,NA,2,1,1,0
451965,9,1,1,1,1,335,3,1,33460,27,139,803.01,2,2,5,5,1,2,143,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,556,3,1,33460,27,37,605.05,2,2,5,5,1,2,233,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,239,3,1,33460,27,53,1036,2,2,5,5,2,1,158,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,920,3,1,33460,27,53,238.01,2,5,5,8,1,5,1300,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,176,3,1,33460,27,53,267.15,2,5,2,8,1,5,75,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,101,3,1,33460,27,3,508.07,2,5,5,8,1,5,49,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,140,3,1,20260,27,137,23,2,5,5,8,1,5,49,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,144,3,1,33460,27,37,607.31,2,5,5,8,1,5,83,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,158,3,1,33460,27,163,710.13,2,5,5,8,2,5,57,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,311,3,1,33460,27,163,707.01,2,2,5,5,1,2,70,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,117,3,1,41060,27,145,9.01,2,2,5,5,1,2,35,6,,,,NA,2,1,1,1
451965,9,1,1,3,1,156,3,1,33460,27,53,17,2,2,5,5,1,2,88,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,119,3,1,33460,27,59,1304,2,2,5,5,1,2,105,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,446,3,1,NA,27,61,4808.01,2,2,5,5,1,2,500,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,134,3,1,41060,27,145,3.02,2,5,5,8,1,5,NA,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,293,3,1,33460,27,19,911,2,2,5,5,1,2,113,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,181,3,1,33460,27,163,710.03,2,5,5,8,1,5,39,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,404,3,1,33460,27,139,809.03,3,5,6,8,3,5,208,1,,,,NA,2,1,1,1
451965,9,2,2,3,1,92,3,3,NA,27,77,4603,2,5,5,8,1,5,62,0,3,9,,NA,2,1,0,0
451965,9,1,1,1,1,295,3,1,33460,27,25,1105.01,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,493,3,3,33460,27,123,421.02,2,5,5,8,1,5,120,0,4,5,,NA,2,1,1,0
451965,9,1,1,3,1,139,3,1,33460,27,37,608.25,2,5,3,8,2,5,60,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,395,3,1,NA,27,67,7812,2,5,5,8,1,5,168,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,180,3,1,33460,27,53,1004,1,5,5,8,2,5,56,6,,,,NA,2,1,0,1
451965,9,1,1,1,1,85,3,1,33460,27,37,607.14,2,5,5,8,1,5,39,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,117,3,1,NA,27,5,4506,2,5,5,8,1,5,32,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,160,3,1,NA,27,93,5601,2,2,5,5,1,2,87,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,258,3,1,33460,27,139,810,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,208,3,3,33460,27,139,802.03,2,2,2,2,1,1,75,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,100,3,1,22020,27,27,201,2,5,5,8,1,5,46,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,225,3,1,33460,27,19,910,2,5,5,8,1,5,57,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,174,3,1,33460,27,141,304.03,2,2,5,5,1,2,68,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,220,3,1,33460,27,139,803.02,2,5,2,8,1,5,118,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,32,3,3,NA,27,61,4805,2,5,5,8,1,5,27,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,223,3,3,33460,27,53,1262,2,5,5,8,1,5,42,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,207,3,1,33460,27,141,305.02,2,2,5,5,1,2,115,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,58,3,1,22020,27,27,203,2,5,5,8,1,5,36,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,90,3,1,33460,27,19,910,2,5,5,8,2,5,43,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,308,3,1,33460,27,163,712.06,2,5,5,8,1,5,115,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,348,3,3,33460,27,163,705.01,2,2,5,5,1,2,120,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,189,3,3,33460,27,171,1008.01,3,5,6,8,3,5,91,0,9,4,1,NA,2,1,1,0
451965,9,1,1,1,1,378,3,1,33460,27,19,911,3,5,6,8,3,5,137,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,440,3,3,33460,27,53,107,2,2,5,5,1,2,205,0,3,5,,NA,2,1,1,0
451965,9,1,1,3,1,192,3,1,33460,27,53,215.05,2,5,5,8,2,5,63,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,118,3,1,33460,27,53,1008,2,2,5,5,2,1,168,2,,,,2.15,2,1,0,1
451965,9,1,1,3,1,124,3,1,20260,27,137,29,2,5,5,8,1,5,57,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,192,3,3,33460,27,139,806,2,2,5,5,1,2,123,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,249,3,1,33460,27,53,254.01,2,5,3,8,1,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,176,3,1,33460,27,3,507.09,2,5,5,8,2,5,81,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,224,3,1,33460,27,53,267.14,2,2,4,5,1,2,88,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,178,3,1,33460,27,139,806,2,2,5,5,1,2,89,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,230,3,1,33460,27,37,611.02,2,3,5,6,1,3,209,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,100,3,1,33460,27,123,425.04,2,2,5,5,2,1,99,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,33460,27,37,609.07,2,2,5,5,1,2,70,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,322,3,1,33460,27,53,1076,2,2,5,5,2,1,124,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,342,3,3,33460,27,53,1065,2,5,5,8,1,5,266,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,315,3,1,33460,27,53,272.01,2,2,5,5,1,2,121,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,178,3,1,33460,27,163,710.06,2,5,2,8,2,5,93,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,147,3,3,33460,27,37,608.26,2,5,5,8,2,5,51,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,188,3,1,33460,27,3,504.01,2,5,5,8,1,5,53,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,90,3,1,NA,27,99,4.1,2,5,2,8,1,5,34,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,150,3,1,33460,27,53,1104,2,5,5,8,2,5,42,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,252,3,1,40340,27,109,14.02,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,100,3,1,33460,27,123,425.03,2,5,5,8,1,5,54,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,204,3,1,33460,27,37,607.29,3,5,6,8,3,5,78,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,98,3,1,40340,27,109,9.01,2,5,5,8,1,5,24,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,590,3,1,33460,27,53,260.22,2,5,5,8,1,5,404,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,139,3,1,31860,27,13,1703,2,5,5,8,2,5,29,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,33460,27,123,366,2,2,5,5,1,2,65,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,243,3,1,33460,27,37,609.05,2,2,2,2,1,2,59,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,189,3,1,33460,27,123,366,2,2,5,5,1,1,61,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,178,3,1,33460,27,37,610.09,2,5,5,8,2,5,40,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,424,3,1,33460,27,163,710.17,2,5,5,8,2,5,104,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,378,3,1,40340,27,157,4904,2,2,5,5,1,2,139,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,414,3,1,33460,27,53,232,2,2,2,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,172,3,1,33460,27,53,273,2,5,5,8,2,5,63,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,181,3,1,20260,27,137,23,2,2,5,5,1,2,78,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,251,3,1,NA,27,99,13,2,2,5,5,1,2,144,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,285,3,1,33460,27,53,81,3,3,6,6,3,3,NA,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,385,3,1,33460,27,19,903.01,2,2,5,5,1,2,96,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,180,3,1,33460,27,53,260.2,2,5,5,8,1,5,94,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,153,3,1,31860,27,103,4804,2,2,5,5,1,2,80,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,135,3,3,33460,27,3,506.1,2,5,5,8,2,5,44,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,126,3,1,33460,27,171,1001,2,5,5,8,1,5,40,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,3,33460,27,53,222,2,5,5,8,1,5,23,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,196,3,1,33460,27,53,1115,2,2,5,5,2,1,114,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,190,3,1,40340,27,109,13.02,2,5,5,8,1,5,85,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,266,3,1,40340,27,109,9.03,2,2,5,5,1,2,141,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,216,3,1,33460,27,163,712.09,2,2,5,3,2,1,137,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,271,3,1,33460,27,19,904.01,2,2,5,5,1,2,105,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,140,3,1,33460,27,3,511.03,1,5,5,8,1,5,55,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,250,3,1,41060,27,145,101.01,2,5,5,8,1,5,122,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,434,3,3,33460,27,53,238.01,2,2,5,5,2,1,69,0,5,1,,NA,2,1,1,0
451965,9,1,1,1,1,160,3,1,33460,27,53,256.05,2,5,2,8,1,5,93,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,190,3,1,20260,27,137,6,2,2,5,5,1,2,71,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,180,3,1,20260,27,17,705,2,5,5,8,1,5,56,1,,,,NA,2,1,1,1
451965,9,2,1,3,1,115,3,3,33460,27,19,907.02,2,5,5,8,1,5,60,0,5,,,NA,2,1,0,0
451965,9,1,1,1,1,136,3,1,NA,27,161,7901,3,5,6,8,3,5,54,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,91,3,1,33460,27,53,1255,2,2,2,2,1,2,24,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,153,3,1,33460,27,53,259.07,2,2,5,5,1,2,102,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,141,3,1,40340,27,39,9503,2,2,5,5,1,2,94,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,119,3,1,NA,27,131,707,2,5,5,8,2,5,37,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,373,3,1,40340,27,109,17.03,2,5,5,8,2,5,226,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,166,3,1,33460,27,139,805,2,5,5,8,2,5,46,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,417,3,1,33460,27,163,710.16,1,5,5,8,1,5,184,3,,,,NA,2,1,1,1
451965,9,4,1,1,1,195,3,1,33460,27,171,1007.02,2,2,5,5,1,2,73,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,351,3,1,33460,27,37,607.13,3,3,6,6,3,3,184,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,216,3,1,33460,27,53,1225,2,5,5,8,2,5,44,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,141,3,1,33460,27,53,204,1,5,1,8,1,5,75,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,40,3,1,NA,27,7,4503,2,2,5,5,2,1,57,1,,,,1.61,2,1,1,1
451965,9,3,1,1,1,197,3,1,31860,27,103,4802,2,5,5,8,1,5,60,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,232,3,1,33460,27,139,803.02,2,2,5,2,1,2,116,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,116,3,1,20260,27,137,33,2,5,5,8,1,5,42,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,248,3,3,40340,27,109,19,2,5,5,8,1,5,48,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,290,3,1,41060,27,145,4.02,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,150,3,1,NA,27,111,9610,2,2,5,5,1,2,40,2,,,,NA,2,1,0,1
451965,9,1,1,2,1,190,3,1,22020,27,27,301.04,2,2,5,5,2,1,89,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,126,3,1,33460,27,37,608.26,2,3,5,6,2,3,117,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,113,3,1,NA,27,65,4803,2,2,5,5,1,2,74,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,280,3,1,33460,27,19,902,2,2,5,5,1,2,75,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,340,3,1,33460,27,53,274,2,5,5,8,2,5,166,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,35,3,1,NA,27,105,1051,2,5,5,8,1,5,42,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,1085,3,1,33460,27,123,366,2,2,5,5,1,2,617,0,,,,NA,2,1,1,1
451965,9,1,1,2,1,181,3,3,33460,27,3,508.05,1,2,5,5,1,2,44,0,3,9,,NA,2,1,1,0
451965,9,1,1,1,1,40,3,1,33460,27,37,608.21,2,2,5,5,1,2,58,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,185,3,1,33460,27,95,9702,2,2,5,5,1,2,116,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,4,3,1,33460,27,141,315,2,5,5,8,1,5,35,9,,,,NA,2,2,1,1
451965,9,1,1,1,1,209,3,1,NA,27,115,9506,2,2,5,5,1,2,90,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,349,3,1,33460,27,3,502.36,2,2,5,5,1,2,96,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,164,3,1,40340,27,109,21,2,2,5,5,1,2,83,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,68,3,3,20260,27,137,154,2,5,5,8,1,5,31,0,3,1,9,NA,2,1,1,0
451965,9,1,1,1,1,300,3,1,NA,27,131,701,2,2,5,5,1,2,121,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,47,3,3,40340,27,109,16.02,2,5,5,8,1,5,46,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,320,3,3,33460,27,163,703.04,3,3,6,6,3,3,165,0,3,,,NA,2,1,1,0
451965,9,1,1,1,1,375,3,1,33460,27,53,265.08,2,2,5,5,1,2,154,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,295,3,1,NA,27,111,9606,2,3,5,5,2,1,161,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,132,3,1,NA,27,49,809,2,5,5,8,2,5,38,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,162,3,1,33460,27,3,511.02,1,5,5,8,1,5,45,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,158,3,1,33460,27,3,507.04,2,5,5,8,1,5,85,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,149,3,1,33460,27,163,702.03,2,2,5,5,2,1,75,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,31860,27,103,4801,2,2,5,5,1,2,70,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,294,3,3,33460,27,53,265.09,2,2,5,5,2,1,212,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,217,3,1,33460,27,53,268.23,2,1,5,5,1,2,137,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,424,3,1,33460,27,37,615.01,2,2,5,5,1,2,139,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,230,3,1,20260,27,137,111,2,5,5,8,1,5,59,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,209,3,1,33460,27,53,260.22,3,3,6,6,3,3,71,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,285,3,1,33460,27,53,265.1,2,2,5,5,2,1,140,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,171,3,1,33460,27,163,712.08,2,2,5,5,2,1,110,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,544,3,1,33460,27,53,1051,2,5,5,8,1,5,185,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,136,3,1,40340,27,109,2,2,5,5,8,2,5,49,3,,,,NA,2,1,1,1
451965,9,2,1,3,1,25,3,3,NA,27,169,6704,2,5,5,8,2,5,21,0,3,9,,NA,2,1,0,0
451965,9,1,1,1,1,457,3,1,33460,27,53,270.02,1,2,5,5,1,2,170,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,508,3,1,33460,27,53,277,2,5,5,8,1,5,176,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,694,3,1,33460,27,53,239.03,3,5,6,8,3,5,286,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,NA,27,91,7901,2,2,5,5,1,2,107,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,162,3,1,33460,27,139,803.01,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,163,3,1,33460,27,25,1105.02,2,5,5,8,2,5,63,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,188,3,1,33460,27,53,260.2,3,5,6,8,3,5,50,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,113,3,1,NA,27,65,4803,2,5,5,8,2,5,44,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,106,3,1,40340,27,39,9505,2,5,5,8,1,5,50,1,,,,1.79,2,1,1,1
451965,9,1,1,3,1,94,3,1,33460,27,53,215.01,2,1,5,5,2,1,38,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,408,3,1,40340,27,109,23,3,3,6,6,3,3,124,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,424,3,3,33460,27,19,905.01,2,5,5,8,1,5,124,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,179,3,1,33460,27,53,229.01,2,5,5,8,2,5,50,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,88,3,1,33460,27,37,611.02,2,5,5,8,2,5,23,6,,,,NA,2,1,1,1
451965,9,1,1,3,1,89,3,1,41060,27,145,110,2,2,5,5,1,2,66,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,156,3,1,33460,27,141,305.02,2,2,5,5,1,2,129,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,152,3,1,40340,27,109,14.02,2,5,5,8,1,5,59,0,,,,NA,2,1,1,1
451965,9,1,1,2,1,270,3,3,33460,27,53,117.04,2,2,5,5,2,1,NA,0,4,,,NA,2,1,1,0
451965,9,3,1,3,1,164,3,1,33460,27,3,508.06,2,5,5,8,1,5,70,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,340,3,1,33460,27,53,266.12,2,2,5,5,1,2,126,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,130,3,1,33460,27,53,120.01,2,2,5,5,1,2,193,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,129,3,1,33460,27,53,267.16,2,5,5,8,2,5,27,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,160,3,3,20260,27,17,705,2,2,5,5,1,2,43,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,320,3,3,33460,27,53,277,2,2,5,5,2,1,121,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,43,3,3,NA,27,115,9505,2,5,5,8,1,5,10,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,153,3,1,33460,27,37,607.41,2,5,5,8,2,5,49,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,10,3,3,33460,27,53,213,2,5,5,8,2,5,35,0,1,,,NA,2,2,1,0
451965,9,1,1,3,1,53,3,1,40340,27,45,9603,2,5,5,8,2,5,41,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,150,3,1,33460,27,53,1101,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,255,3,1,33460,27,53,1067,2,2,5,5,1,2,245,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,215,3,1,33460,27,3,508.06,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,148,3,1,33460,27,53,1005,2,5,5,8,2,5,90,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,278,3,3,33460,27,53,1067,2,5,5,8,2,5,42,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,150,3,1,20260,27,137,104,2,2,5,5,2,1,100,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,169,3,1,33460,27,163,710.15,2,5,5,8,1,5,66,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,97,3,1,33460,27,53,1092,2,5,5,8,2,5,37,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,268,3,1,33460,27,53,201.02,2,2,5,5,2,1,198,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,192,3,1,33460,27,3,502.21,3,5,5,8,2,5,81,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,515,3,3,33460,27,53,106,2,2,5,5,1,2,175,0,5,,,NA,2,1,1,0
451965,9,1,1,1,1,8,3,1,33460,27,3,505.05,2,5,5,8,1,5,51,9,,,,NA,2,2,1,1
451965,9,1,1,1,1,140,3,1,33460,27,53,268.16,2,5,3,8,1,5,45,1,,,,1.76,2,1,1,1
451965,9,1,1,1,1,510,3,1,33460,27,37,607.28,3,5,5,8,2,5,175,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,112,3,1,NA,27,77,4604,2,5,5,8,1,5,65,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,127,3,3,40340,27,109,13.02,2,5,5,8,1,5,25,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,40,3,1,33460,27,163,711.01,2,5,5,8,1,5,29,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,69,3,1,NA,27,49,805,2,5,5,8,1,5,37,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,240,3,1,33460,27,53,267.15,2,5,5,8,2,5,75,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,256,3,1,31860,27,103,4805.01,2,5,5,8,1,5,108,1,,,,NA,2,1,1,1
451965,9,3,1,2,1,201,3,1,33460,27,3,516,2,5,5,8,1,5,63,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,131,3,1,33460,27,25,1102,2,5,5,8,2,5,43,1,,,,NA,2,1,1,1
