respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
19581,3,1,1,1,1,228,3,1,33460,27,141,303,2,5,5,8,1,5,65,6,,,,NA,2,1
19581,3,1,1,1,1,220,3,1,33460,27,53,268.12,2,5,2,8,1,5,49,6,,,,NA,2,1
19581,3,1,1,1,1,105,3,1,33460,27,139,809.04,2,5,5,8,1,5,90,1,,,,NA,2,1
19581,3,2,1,1,1,182,3,1,33460,27,123,307.03,2,5,5,8,2,5,70,9,,,,NA,2,1
19581,3,1,1,1,1,288,3,1,33460,27,141,305.04,2,2,5,5,1,2,92,9,,,,NA,2,1
19581,3,1,1,1,1,520,3,1,33460,27,123,411.03,2,2,5,5,1,2,348,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,53,267.16,2,2,5,5,1,2,229,6,,,,NA,2,1
19581,3,4,1,1,1,200,3,1,NA,27,49,809,2,5,5,8,2,5,76,7,,,,NA,2,1
19581,3,1,1,1,1,188,3,1,33460,27,37,607.09,2,2,5,5,1,2,99,1,,,,NA,2,1
19581,3,2,1,1,1,204,3,1,33460,27,3,508.06,3,5,6,8,3,5,63,9,,,,NA,2,1
19581,3,2,1,1,1,224,3,1,33460,27,3,502.33,2,5,3,8,2,5,44,6,,,,NA,2,1
19581,3,4,1,1,1,127,3,1,NA,27,49,802,2,5,5,8,2,5,45,7,,,,NA,2,1
19581,3,1,1,1,1,213,3,1,33460,27,37,614.02,2,5,5,8,2,5,47,6,,,,NA,2,1
19581,3,3,1,1,1,207,3,1,33460,27,123,425.04,2,5,5,8,2,5,49,6,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,53,266.1,2,2,5,5,1,2,151,6,,,,NA,2,1
19581,3,1,1,1,1,439,3,1,33460,27,53,265.09,2,2,5,5,1,2,235,6,,,,NA,2,1
19581,3,1,1,3,1,196,3,3,33460,27,37,609.05,2,5,5,8,1,5,89,0,4,,,NA,2,1
19581,3,1,1,1,1,52,3,1,33460,27,37,607.28,3,5,6,8,3,5,66,1,,,,NA,2,1
19581,3,4,1,1,1,146,3,1,NA,27,49,801.02,2,2,1,5,2,1,68,7,,,,NA,2,1
19581,3,2,1,1,1,221,3,1,33460,27,53,110,2,5,5,8,1,5,45,6,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,33460,27,123,408.01,2,5,5,8,2,5,59,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,123,406.01,3,3,6,6,3,3,112,6,,,,NA,2,1
19581,3,1,1,1,1,177,3,1,33460,27,37,610.09,2,5,5,8,2,5,56,6,,,,NA,2,1
19581,3,1,1,1,1,258,3,1,33460,27,3,507.07,2,5,5,8,1,5,65,1,,,,NA,2,1
19581,3,2,1,1,1,270,3,1,33460,27,37,607.47,2,2,5,5,1,2,100,9,,,,NA,2,1
19581,3,1,1,1,1,237,3,1,33460,27,53,119.98,2,2,5,5,1,2,172,6,,,,NA,2,1
19581,3,1,1,1,1,286,3,1,33460,27,3,509.02,2,5,5,8,2,5,142,6,,,,NA,2,1
19581,3,2,1,1,1,336,3,1,33460,27,53,212,2,5,3,8,2,5,77,6,,,,NA,2,1
19581,3,1,1,3,1,269,3,1,33460,27,53,269.09,2,5,5,8,1,5,95,6,,,,NA,2,1
19581,3,1,1,1,1,75,3,1,33460,27,19,910,3,5,6,8,3,5,56,1,,,,NA,2,1
19581,3,2,1,1,1,221,3,1,33460,27,53,268.15,2,5,3,8,2,5,80,6,,,,NA,2,1
19581,3,1,1,1,1,128,3,1,33460,27,37,607.27,2,5,5,8,1,5,50,1,,,,NA,2,1
19581,3,1,1,1,1,284,3,1,33460,27,53,210.02,2,2,5,5,2,1,109,6,,,,NA,2,1
19581,3,1,1,1,1,311,3,1,33460,27,139,811,2,2,5,5,2,1,152,1,,,,NA,2,1
19581,3,1,1,1,1,238,3,1,40340,27,39,9505,2,2,5,5,1,2,47,6,,,,NA,2,1
19581,3,1,1,3,1,170,3,1,33460,27,171,1002.03,2,2,5,5,1,2,115,1,,,,NA,2,1
19581,3,1,1,1,1,548,3,1,33460,27,53,217,2,2,5,5,1,2,250,0,,,,NA,2,1
19581,3,1,1,1,1,141,3,1,33460,27,163,709.11,2,5,5,8,1,5,61,6,,,,NA,2,1
19581,3,2,1,1,1,159,3,1,33460,27,37,609.05,2,5,5,8,2,5,41,6,,,,NA,2,1
19581,3,1,1,1,1,274,3,1,33460,27,53,277,3,3,5,5,1,2,118,6,,,,NA,2,1
19581,3,1,1,1,1,145,3,1,33460,27,53,251,2,5,5,8,2,5,80,6,,,,NA,2,1
19581,3,2,1,1,1,142,3,1,33460,27,37,611.08,2,5,5,8,2,5,41,6,,,,NA,2,1
19581,3,1,1,3,1,80,3,1,33460,27,53,209.02,2,5,5,8,1,5,46,1,,,,NA,2,1
19581,3,1,1,1,1,157,3,1,33460,27,3,507.04,2,5,5,8,2,5,47,6,,,,NA,2,1
19581,3,1,1,1,1,259,3,1,33460,27,123,413.01,2,2,5,5,1,2,128,6,,,,NA,2,1
19581,3,1,1,3,1,235,3,1,33460,27,37,608.21,2,5,5,8,2,5,62,1,,,,NA,2,1
19581,3,2,1,1,1,279,3,1,33460,27,3,507.07,2,2,5,5,1,2,115,6,,,,NA,2,1
19581,3,1,1,3,1,149,3,1,33460,27,53,1002,3,5,6,8,3,5,46,6,,,,NA,2,1
19581,3,1,1,1,1,288,3,1,33460,27,53,267.13,2,2,5,5,2,1,140,6,,,,NA,2,1
19581,3,1,1,1,1,263,3,1,33460,27,139,802.04,2,2,5,3,2,1,91,1,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,37,607.41,2,2,5,5,1,2,156,6,,,,NA,2,1
19581,3,1,1,1,1,132,3,1,33460,27,123,308,2,5,5,8,1,5,45,1,,,,NA,2,1
19581,3,1,1,1,1,189,3,1,33460,27,53,272.02,3,5,6,8,3,5,76,6,,,,NA,2,1
19581,3,1,1,3,1,271,3,1,33460,27,53,268.23,2,5,5,8,1,5,98,6,,,,NA,2,1
19581,3,1,1,3,1,212,3,1,33460,27,53,1090,2,5,2,8,1,5,64,6,,,,NA,2,1
19581,3,1,1,1,1,472,3,1,33460,27,37,607.3,2,2,5,5,1,2,116,6,,,,NA,2,1
19581,3,1,1,3,1,147,3,1,33460,27,25,1102,2,1,5,5,1,2,60,1,,,,NA,2,1
19581,3,2,1,1,1,159,3,1,33460,27,123,311,3,5,6,8,3,5,55,6,,,,NA,2,1
19581,3,1,1,1,1,239,3,1,33460,27,37,608.23,2,5,5,8,1,5,57,6,,,,NA,2,1
19581,3,1,1,1,1,220,3,1,33460,27,139,804,2,2,5,5,1,2,137,6,,,,NA,2,1
19581,3,1,1,1,1,199,3,1,33460,27,53,1005,2,5,5,8,2,5,80,1,,,,NA,2,1
19581,3,1,1,1,1,335,3,1,33460,27,37,606.05,2,2,4,5,2,1,102,1,,,,NA,2,1
19581,3,1,1,3,1,156,3,1,33460,27,163,710.01,2,5,5,8,1,5,59,1,,,,NA,2,1
19581,3,1,1,1,1,132,3,1,33460,27,53,235.02,2,5,5,8,1,5,68,1,,,,NA,2,1
19581,3,1,1,1,1,139,3,1,33460,27,25,1101,2,5,5,8,1,5,36,1,,,,NA,2,1
19581,3,1,1,1,1,12,3,1,33460,27,53,268.15,2,5,3,8,2,5,79,6,,,,NA,2,2
19581,3,1,1,1,1,424,3,1,40340,27,109,12.03,2,5,5,8,2,5,471,6,,,,NA,2,1
19581,3,1,1,1,1,203,3,1,33460,27,171,1007.02,2,2,5,5,2,1,89,6,,,,NA,2,1
19581,3,1,1,1,1,266,3,1,33460,27,3,502.21,2,5,5,8,1,5,87,6,,,,NA,2,1
19581,3,1,1,1,1,482,3,1,33460,27,37,607.29,2,2,5,5,1,2,182,0,,,,NA,2,1
19581,3,1,1,1,1,320,3,1,33460,27,163,706.01,2,2,5,5,1,2,102,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,139,803.02,2,1,5,5,1,2,195,1,,,,NA,2,1
19581,3,2,1,1,1,147,3,1,33460,27,53,223.01,3,5,6,8,3,5,45,6,,,,NA,2,1
19581,3,1,1,1,1,302,3,1,33460,27,53,257.01,2,2,5,5,2,1,104,6,,,,NA,2,1
19581,3,1,1,1,1,12,3,1,33460,27,123,404.02,1,5,5,8,1,5,74,6,,,,NA,2,2
19581,3,1,1,1,1,230,3,1,33460,27,37,608.23,2,2,5,5,1,2,121,6,,,,NA,2,1
19581,3,2,1,1,1,338,3,1,33460,27,19,902,2,2,5,5,1,2,130,6,,,,NA,2,1
19581,3,1,1,3,1,259,3,1,33460,27,25,1105.02,2,2,5,5,1,2,140,0,,,,NA,2,1
19581,3,2,1,1,1,178,3,1,33460,27,3,508.21,2,5,5,8,1,5,69,6,,,,NA,2,1
19581,3,1,1,1,1,283,3,1,33460,27,53,260.13,3,3,6,6,3,3,92,6,,,,NA,2,1
19581,3,1,1,1,1,251,3,1,33460,27,19,910,2,5,2,8,1,5,122,1,,,,NA,2,1
19581,3,1,1,1,1,135,3,1,33460,27,37,607.49,2,5,3,8,2,5,127,1,,,,NA,2,1
19581,3,1,1,1,1,124,3,1,33460,27,123,426.02,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,97,3,1,33460,27,141,305.02,2,2,5,5,1,2,103,6,,,,NA,2,1
19581,3,1,1,1,1,196,3,1,33460,27,139,803.02,2,5,5,8,1,5,73,1,,,,NA,2,1
19581,3,2,1,1,1,218,3,1,33460,27,123,403.02,2,5,3,8,2,5,66,9,,,,NA,2,1
19581,3,1,1,1,1,129,3,1,40340,27,109,3,2,2,5,5,2,2,71,1,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,3,502.32,2,2,5,5,2,1,102,1,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,53,214,2,2,5,5,2,1,111,9,,,,NA,2,1
19581,3,2,1,1,1,197,3,1,33460,27,139,813,2,1,5,5,1,2,87,6,,,,NA,2,1
19581,3,1,1,1,1,219,3,1,33460,27,53,215.03,2,2,5,5,1,2,63,1,,,,NA,2,1
19581,3,1,1,1,1,211,3,1,33460,27,53,1076,3,5,6,8,3,5,51,6,,,,NA,2,1
19581,3,1,1,1,1,1056,3,1,33460,27,53,272.01,2,2,5,5,1,2,359,9,,,,NA,2,1
19581,3,1,1,1,1,399,3,1,40340,27,109,9.01,2,2,5,5,1,2,240,6,,,,NA,2,1
19581,3,1,1,1,1,360,3,1,33460,27,3,502.21,2,2,5,5,1,2,122,6,,,,NA,2,1
19581,3,1,1,1,1,352,3,1,33460,27,53,265.12,2,5,5,8,1,5,194,6,,,,NA,2,1
19581,3,1,1,1,1,226,3,1,33460,27,123,353,2,5,5,8,2,5,71,6,,,,NA,2,1
19581,3,1,1,1,1,284,3,1,33460,27,37,608.21,2,2,5,5,1,2,92,6,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,53,217,2,2,5,5,2,1,159,1,,,,NA,2,1
19581,3,1,1,1,1,208,3,1,NA,27,131,705.01,2,2,5,5,2,1,64,6,,,,NA,2,1
19581,3,1,1,1,1,197,3,1,33460,27,37,605.06,2,5,5,8,2,5,105,9,,,,NA,2,1
19581,3,1,1,1,1,145,3,1,33460,27,53,1091,2,5,5,8,2,5,56,1,,,,NA,2,1
19581,3,1,1,1,1,142,3,1,33460,27,37,611.07,2,5,5,8,2,5,37,1,,,,NA,2,1
19581,3,1,1,1,1,273,3,1,33460,27,53,267.16,2,5,5,8,1,5,72,6,,,,NA,2,1
19581,3,1,1,2,1,343,3,1,33460,27,37,614.01,2,2,5,5,1,2,125,6,,,,NA,2,1
19581,3,2,1,1,1,137,3,1,33460,27,3,507.04,2,5,5,8,2,5,33,9,,,,NA,2,1
19581,3,2,1,1,1,195,3,1,33460,27,53,203.04,2,2,5,3,2,1,73,6,,,,NA,2,1
19581,3,1,1,1,1,131,3,1,33460,27,37,608.11,2,2,5,5,2,1,109,6,,,,NA,2,1
19581,3,2,1,1,1,216,3,1,33460,27,163,713,2,5,5,8,1,5,43,6,,,,NA,2,1
19581,3,1,1,1,1,267,3,1,33460,27,3,501.11,2,2,5,5,1,2,52,1,,,,NA,2,1
19581,3,1,1,1,1,162,3,1,33460,27,53,6.01,2,5,5,8,1,5,81,6,,,,NA,2,1
19581,3,1,1,1,1,301,3,1,33460,27,37,605.06,3,3,6,6,3,3,98,6,,,,NA,2,1
19581,3,1,1,1,1,356,3,3,33460,27,3,502.17,2,5,5,8,2,5,83,0,5,,,NA,2,1
19581,3,1,1,1,1,105,3,1,33460,27,19,912.01,2,5,5,8,1,5,58,0,,,,NA,2,1
19581,3,2,1,1,1,337,3,1,33460,27,53,269.07,2,5,2,8,2,5,69,6,,,,NA,2,1
19581,3,1,1,1,1,289,3,1,33460,27,37,614.01,3,3,6,6,3,3,102,6,,,,NA,2,1
19581,3,1,1,1,1,216,3,1,33460,27,53,215.03,2,5,5,8,1,5,100,6,,,,NA,2,1
19581,3,1,1,1,1,232,3,1,33460,27,37,608.11,2,5,5,8,2,5,56,6,,,,NA,2,1
19581,3,2,1,1,1,244,3,1,33460,27,123,374.03,2,5,5,8,2,5,42,6,,,,NA,2,1
19581,3,3,1,1,1,228,3,1,33460,27,163,707.03,2,5,5,8,1,5,75,9,,,,NA,2,1
19581,3,1,1,3,1,203,3,1,33460,27,37,608.24,2,5,5,8,2,5,81,6,,,,NA,2,1
19581,3,1,1,1,1,266,3,1,33460,27,3,508.09,2,2,5,5,2,1,68,6,,,,NA,2,1
19581,3,2,1,1,1,324,3,1,33460,27,19,910,2,5,5,8,2,5,63,6,,,,NA,2,1
19581,3,1,1,1,1,202,3,1,33460,27,139,806,2,5,5,8,1,5,80,6,,,,NA,2,1
19581,3,1,1,1,1,100,3,1,33460,27,171,1002.04,2,2,5,5,1,2,80,1,,,,NA,2,1
19581,3,2,1,1,1,248,3,1,33460,27,79,9501,2,5,5,8,2,5,51,6,,,,NA,2,1
19581,3,1,1,1,1,76,3,1,33460,27,37,607.11,2,2,5,5,2,1,206,6,,,,NA,2,1
19581,3,3,1,1,1,303,3,1,NA,27,131,707,2,2,5,5,1,2,153,6,,,,NA,2,1
19581,3,1,1,3,1,963,3,1,33460,27,123,353,2,5,5,8,2,5,386,6,,,,NA,2,1
19581,3,1,1,1,1,163,3,1,33460,27,163,710.15,2,2,5,5,1,1,173,1,,,,NA,2,1
19581,3,1,1,1,1,297,3,1,33460,27,163,702.03,2,2,5,1,2,1,114,6,,,,NA,2,1
19581,3,1,1,3,1,113,3,1,40340,27,109,5,2,5,5,8,1,5,42,1,,,,NA,2,1
19581,3,1,1,3,1,133,3,1,33460,27,25,1106,2,5,5,8,2,5,63,6,,,,NA,2,1
19581,3,1,1,1,1,292,3,1,33460,27,163,710.14,2,5,5,8,1,5,117,6,,,,NA,2,1
19581,3,1,1,1,1,158,3,1,33460,27,37,605.06,2,5,5,8,1,5,31,6,,,,NA,2,1
19581,3,1,1,1,1,402,3,1,33460,27,3,508.2,2,2,5,5,1,2,150,6,,,,NA,2,1
19581,3,2,1,1,1,144,3,1,33460,27,19,903.01,2,5,5,8,2,5,38,9,,,,NA,2,1
19581,3,1,1,1,1,180,3,1,33460,27,123,307.03,1,1,5,5,1,2,64,1,,,,NA,2,1
19581,3,1,1,1,1,119,3,1,33460,27,59,1305.01,2,5,5,8,1,5,53,3,,,,NA,2,1
19581,3,1,1,1,1,138,3,1,40340,27,109,16.01,2,2,3,5,1,2,57,6,,,,NA,2,1
19581,3,1,1,1,1,203,3,1,NA,27,131,708,2,5,5,8,2,5,52,1,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,33460,27,163,705.01,2,2,5,5,1,2,49,6,,,,NA,2,1
19581,3,2,1,1,1,259,3,1,33460,27,53,252.05,2,2,5,5,1,2,85,6,,,,NA,2,1
19581,3,1,1,1,1,147,3,1,NA,27,35,9501,2,5,5,8,1,5,43,1,,,,NA,2,1
19581,3,3,1,1,1,271,3,1,33460,27,53,268.07,2,2,5,5,1,2,99,7,,,,NA,2,1
19581,3,1,1,1,1,256,3,1,33460,27,163,710.1,2,5,2,8,2,5,62,1,,,,NA,2,1
19581,3,1,1,1,1,355,3,1,33460,27,53,269.1,2,5,5,8,1,5,122,6,,,,NA,2,1
19581,3,1,1,1,1,372,3,1,33460,27,53,1111,2,5,5,8,1,5,177,6,,,,NA,2,1
19581,3,1,1,1,1,333,3,1,NA,27,1,7701,2,5,5,8,1,5,96,6,,,,NA,2,1
19581,3,3,1,1,1,189,3,1,33460,27,163,709.12,2,5,5,8,1,5,46,9,,,,NA,2,1
19581,3,1,1,1,1,270,3,1,33460,27,163,704.03,2,5,5,8,1,5,96,9,,,,NA,2,1
19581,3,1,1,3,1,141,3,1,33460,27,53,1102,2,5,5,8,1,5,46,0,,,,NA,2,1
19581,3,1,1,1,1,297,3,1,33460,27,37,607.16,2,2,5,5,1,2,122,6,,,,NA,2,1
19581,3,1,1,1,1,155,3,1,33460,27,37,611.08,2,5,5,8,2,5,58,1,,,,NA,2,1
19581,3,1,1,1,1,220,3,1,33460,27,53,268.15,2,5,2,8,1,5,65,6,,,,NA,2,1
19581,3,3,1,1,1,272,3,1,33460,27,163,712.08,2,2,5,5,1,2,133,9,,,,NA,2,1
19581,3,3,1,1,1,357,3,1,33460,27,53,262.08,2,2,5,5,1,2,193,6,,,,NA,2,1
19581,3,1,1,1,1,304,3,1,33460,27,3,502.22,3,5,6,8,3,5,72,1,,,,NA,2,1
19581,3,1,1,3,1,176,3,1,33460,27,53,248.01,2,5,5,8,1,5,55,1,,,,NA,2,1
19581,3,2,1,1,1,234,3,1,33460,27,25,1105.02,2,5,5,8,2,5,84,7,,,,NA,2,1
19581,3,1,1,1,1,336,3,1,33460,27,53,262.06,2,5,5,8,2,5,149,1,,,,NA,2,1
19581,3,1,1,1,1,188,3,1,33460,27,53,209.02,2,5,5,8,1,5,51,6,,,,NA,2,1
19581,3,1,1,1,1,180,3,1,33460,27,53,1097,2,2,5,5,1,2,171,6,,,,NA,2,1
19581,3,1,1,3,1,191,3,1,33460,27,3,508.06,2,2,5,5,2,1,63,6,,,,NA,2,1
19581,3,1,1,1,1,264,3,1,33460,27,53,217,2,2,5,5,2,1,145,1,,,,NA,2,1
19581,3,1,1,3,1,325,3,3,33460,27,53,269.09,2,2,5,5,1,2,156,0,3,,,NA,2,1
19581,3,2,1,1,1,270,3,1,33460,27,53,256.05,2,2,5,5,2,2,98,0,,,,NA,2,1
19581,3,2,1,1,1,239,3,1,33460,27,53,268.07,2,5,5,8,2,5,64,6,,,,NA,2,1
19581,3,2,1,1,1,317,3,1,33460,27,163,710.13,2,2,5,5,2,1,129,6,,,,NA,2,1
19581,3,1,1,1,1,225,3,1,33460,27,53,269.08,2,2,5,5,2,1,90,9,,,,NA,2,1
19581,3,1,1,3,1,424,3,1,33460,27,53,260.14,2,2,5,5,1,2,215,6,,,,NA,2,1
19581,3,1,1,3,1,225,3,1,33460,27,3,502.32,2,2,5,5,1,2,450,1,,,,NA,2,1
19581,3,1,1,1,1,190,3,1,33460,27,37,608.29,2,5,2,8,1,5,103,9,,,,NA,2,1
19581,3,1,1,1,1,168,3,1,33460,27,19,908,2,2,5,5,1,2,141,1,,,,NA,2,1
19581,3,1,1,3,1,312,3,1,33460,27,163,712.07,2,5,5,8,1,5,173,6,,,,NA,2,1
19581,3,1,1,1,1,306,3,1,33460,27,37,608.2,2,5,5,8,1,5,77,6,,,,NA,2,1
19581,3,1,1,1,1,65,3,3,33460,27,163,710.12,2,2,5,5,2,1,65,0,4,,,NA,2,1
19581,3,1,1,3,1,239,3,1,33460,27,59,1301,2,5,5,8,1,5,76,6,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,53,1105,2,5,5,8,1,5,96,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,163,710.18,2,2,5,5,1,2,234,1,,,,NA,2,1
19581,3,1,1,1,1,301,3,1,33460,27,171,1012,2,5,5,8,2,5,110,6,,,,NA,2,1
19581,3,1,1,1,1,246,3,1,33460,27,19,908,2,5,2,8,2,5,55,6,,,,NA,2,1
19581,3,2,1,1,1,227,3,1,33460,27,53,252.05,2,5,5,8,2,5,53,6,,,,NA,2,1
19581,3,1,1,1,1,88,3,1,33460,27,123,342.02,2,5,5,8,2,5,32,6,,,,NA,2,1
19581,3,1,1,1,1,226,3,1,33460,27,53,201.01,3,5,6,8,3,5,78,6,,,,NA,2,1
19581,3,1,1,3,1,301,3,1,33460,27,53,260.14,2,2,5,5,2,1,NA,6,,,,NA,2,1
19581,3,3,1,1,1,264,3,1,33460,27,163,712.09,2,5,5,8,1,5,82,9,,,,NA,2,1
19581,3,1,1,1,1,350,3,1,33460,27,37,608.05,2,2,5,5,1,2,275,6,,,,NA,2,1
19581,3,1,1,1,1,276,3,1,33460,27,37,607.09,2,5,5,8,2,5,65,6,,,,NA,2,1
19581,3,1,1,1,1,340,3,1,33460,27,53,228.01,2,2,5,5,1,2,237,6,,,,NA,2,1
19581,3,1,1,3,1,110,3,3,33460,27,123,307.02,2,2,5,5,1,2,98,0,4,,,NA,2,1
19581,3,1,1,1,1,177,3,1,33460,27,163,710.17,2,5,5,8,2,5,42,6,,,,NA,2,1
19581,3,1,1,3,1,188,3,1,33460,27,53,1258,2,5,5,8,1,5,40,9,,,,NA,2,1
19581,3,2,1,1,1,147,3,1,33460,27,123,425.04,2,5,5,8,2,5,44,9,,,,01.51,2,1
19581,3,1,1,3,1,319,3,1,33460,27,123,429,2,2,5,5,1,2,195,6,,,,NA,2,1
19581,3,3,1,1,1,424,3,1,33460,27,139,803.02,2,2,5,5,1,2,173,9,,,,NA,2,1
19581,3,1,1,3,1,135,3,3,33460,27,163,701.06,2,5,5,8,1,5,102,0,1,,,NA,2,1
19581,3,1,1,1,1,344,3,1,33460,27,3,505.01,2,5,5,8,1,5,200,6,,,,NA,2,1
19581,3,1,1,1,1,300,3,1,33460,27,53,1099,2,5,5,8,1,5,64,1,,,,NA,2,1
19581,3,1,1,1,1,176,3,1,33460,27,53,269.03,2,2,5,5,1,2,113,6,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,3,502.21,2,2,5,5,1,2,88,1,,,,NA,2,1
19581,3,1,1,1,1,165,3,1,33460,27,37,607.47,2,2,5,5,1,2,70,1,,,,NA,2,1
19581,3,2,1,1,1,297,3,1,33460,27,53,262.02,2,5,5,8,1,5,67,6,,,,NA,2,1
19581,3,2,1,1,1,289,3,1,33460,27,123,322,2,1,5,5,2,1,59,6,,,,NA,2,1
19581,3,2,1,1,1,152,3,1,33460,27,79,9503,3,5,6,8,3,5,44,9,,,,NA,2,1
19581,3,1,1,1,1,357,3,1,33460,27,37,606.04,2,2,5,5,1,2,147,6,,,,NA,2,1
19581,3,1,1,3,1,1350,3,1,33460,27,53,263.01,2,2,5,5,1,2,778,9,,,,NA,2,1
19581,3,1,1,1,1,270,3,1,33460,27,53,267.16,2,2,5,5,2,1,107,6,,,,NA,2,1
19581,3,1,1,3,1,122,3,1,33460,27,37,608.06,2,2,5,5,1,2,130,1,,,,NA,2,1
19581,3,2,1,1,1,232,3,1,33460,27,37,611.05,2,5,5,8,2,5,75,6,,,,NA,2,1
19581,3,1,1,3,1,184,3,1,33460,27,139,811,2,5,5,8,1,5,57,9,,,,NA,2,1
19581,3,3,1,1,1,483,3,1,33460,27,53,267.15,2,2,5,5,1,2,135,6,,,,NA,2,1
19581,3,1,1,1,1,308,3,3,33460,27,53,1025,2,5,5,8,1,5,115,0,2,,,NA,2,1
19581,3,1,1,1,1,405,3,1,33460,27,123,374.03,3,2,6,5,3,2,200,6,,,,NA,2,1
19581,3,1,1,1,1,331,3,1,33460,27,123,411.04,2,2,5,5,2,1,152,6,,,,NA,2,1
19581,3,1,1,1,1,375,3,1,NA,27,93,5601,2,2,5,5,1,2,120,6,,,,NA,2,1
19581,3,1,1,1,1,176,3,1,33460,27,53,1088,2,3,5,6,2,3,92,6,,,,NA,2,1
19581,3,1,1,1,1,190,3,1,33460,27,3,513.02,2,2,5,5,1,2,104,1,,,,NA,2,1
19581,3,1,1,1,1,346,3,1,33460,27,53,120.01,2,2,5,5,1,1,179,9,,,,NA,2,1
19581,3,1,1,1,1,336,3,1,33460,27,37,611.07,2,2,5,5,2,1,141,6,,,,NA,2,1
19581,3,1,1,1,1,385,3,1,33460,27,53,266.06,2,2,5,5,1,2,102,1,,,,NA,2,1
19581,3,4,1,1,1,127,3,1,40340,27,39,9505,2,2,5,5,1,2,76,7,,,,NA,2,1
19581,3,3,1,3,1,227,3,1,41060,27,145,104.01,2,2,5,5,1,2,116,9,,,,NA,2,1
19581,3,1,1,1,1,223,3,1,33460,27,139,809.03,2,2,5,5,1,2,120,1,,,,NA,2,1
19581,3,1,1,1,1,244,3,1,NA,27,131,706.02,2,2,5,5,1,2,112,6,,,,NA,2,1
19581,3,1,1,1,1,300,3,1,33460,27,123,408.03,2,2,5,5,2,1,148,1,,,,NA,2,1
19581,3,2,1,1,1,332,3,1,33460,27,19,901,2,2,5,5,1,2,165,6,,,,NA,2,1
19581,3,1,1,1,1,188,3,1,33460,27,53,212,2,2,5,5,2,1,109,6,,,,NA,2,1
19581,3,2,1,1,1,214,3,1,33460,27,171,1007.03,2,2,5,5,1,2,120,6,,,,NA,2,1
19581,3,1,1,1,1,63,3,1,33460,27,3,512.03,2,5,5,8,1,5,75,1,,,,NA,2,1
19581,3,1,1,3,1,175,3,1,33460,27,79,9501,2,5,5,8,2,5,76,6,,,,NA,2,1
19581,3,2,1,1,1,201,3,1,NA,27,131,705.04,2,2,5,5,1,2,87,6,,,,NA,2,1
19581,3,1,1,1,1,228,3,1,33460,27,171,1002.03,2,5,5,8,2,5,58,6,,,,NA,2,1
19581,3,1,1,1,1,8,3,1,NA,27,49,808,2,5,5,8,2,5,58,6,,,,NA,2,2
19581,3,2,1,1,1,184,3,1,33460,27,19,912.02,2,5,5,8,1,5,49,9,,,,NA,2,1
19581,3,2,1,1,1,172,3,1,33460,27,53,215.04,2,5,5,8,1,5,45,6,,,,NA,2,1
19581,3,1,1,3,1,424,3,1,33460,27,19,905.02,2,5,1,8,2,5,132,6,,,,NA,2,1
19581,3,1,1,1,1,420,3,1,33460,27,53,271.01,3,3,6,6,3,3,304,6,,,,NA,2,1
19581,3,1,1,1,1,410,3,1,33460,27,53,238.02,3,3,6,6,3,3,175,6,,,,NA,2,1
19581,3,1,1,1,1,222,3,1,33460,27,53,259.06,2,2,5,5,1,2,105,1,,,,NA,2,1
19581,3,1,1,1,1,9,3,3,40340,27,109,3,2,2,5,5,2,2,75,0,9,,,NA,2,2
19581,3,1,1,1,1,228,3,1,33460,27,3,502.32,2,2,5,5,2,1,76,6,,,,NA,2,1
19581,3,1,1,1,1,224,3,1,33460,27,37,607.39,2,2,5,5,1,2,101,6,,,,NA,2,1
19581,3,1,1,1,1,362,3,1,33460,27,53,265.08,2,5,2,8,1,5,104,1,,,,NA,2,1
19581,3,1,1,1,1,164,3,1,33460,27,139,809.04,2,5,6,8,2,5,43,6,,,,NA,2,1
19581,3,4,1,1,1,182,3,1,33460,27,19,912.01,2,2,5,5,2,1,73,7,,,,NA,2,1
19581,3,1,1,1,1,293,3,1,33460,27,53,1102,2,5,5,8,1,5,70,6,,,,NA,2,1
19581,3,1,1,1,1,274,3,1,33460,27,163,710.11,2,2,2,2,2,1,88,6,,,,NA,2,1
