respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
504713,9,1,1,3,1,464,3,1,33460,27,53,266.13,3,5,2,8,3,5,115,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,572,3,1,33460,27,53,1112,2,2,5,5,2,1,188,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,180,3,1,33460,27,123,410.01,2,2,5,5,2,1,82,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,179,3,1,33460,27,53,110,2,5,5,8,2,5,42,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,170,3,1,NA,27,43,4603,2,5,5,8,1,5,40,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,162,3,3,33460,27,3,512.01,2,5,3,8,2,5,31,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,604,3,1,33460,27,123,375,2,2,2,5,2,1,312,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,97,3,1,33460,27,3,508.1,2,5,5,8,2,5,31,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,200,3,1,33460,27,163,712.07,3,3,5,5,3,3,170,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,195,3,1,31860,27,103,4805.02,2,5,5,8,2,5,121,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,109,3,3,NA,27,1,7702,2,5,5,8,1,5,23,0,1,3,6,NA,2,1,0,0
504713,9,1,1,1,1,201,3,1,40340,27,109,15.03,2,2,2,5,1,2,130,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,509,3,1,33460,27,139,810,2,5,5,8,1,5,279,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,100,3,1,NA,27,31,4802,2,2,5,5,1,2,51,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,296,3,1,NA,27,61,4803,2,2,5,5,2,1,230,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,520,3,1,33460,27,53,270.02,2,2,5,5,1,2,298,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,266,3,1,33460,27,53,1109,2,5,5,8,3,5,80,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,154,3,1,33460,27,163,709.09,2,2,5,5,1,2,111,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,333,3,1,40340,27,109,12.01,2,5,5,8,2,5,280,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,166,3,1,33460,27,123,412,2,5,6,8,1,5,94,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,248,3,3,33460,27,3,502.1,2,5,6,8,1,5,49,0,1,,,NA,2,1,1,0
504713,9,3,1,1,1,360,3,1,33460,27,139,811,2,5,5,8,1,5,NA,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,228,3,1,33460,27,123,403.02,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,197,3,1,33460,27,53,210.01,2,5,5,8,1,5,62,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,204,3,1,33460,27,53,269.1,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,257,3,1,33460,27,53,221.01,2,5,5,8,2,5,78,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,251,3,1,33460,27,123,401,2,2,5,5,2,1,77,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,76,3,1,33460,27,59,1304,2,5,5,8,1,5,73,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,196,3,1,33460,27,53,119.98,2,5,5,8,2,5,88,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,119,3,1,NA,27,41,4507.02,2,2,5,5,1,2,97,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,240,3,1,40340,27,109,14.02,2,2,5,5,1,2,97,1,,,,NA,2,1,1,1
504713,9,1,1,2,1,235,3,3,33460,27,53,260.2,2,2,2,2,1,2,NA,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,90,3,1,33460,27,53,1069,2,5,2,8,2,5,92,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,140,3,1,40340,27,109,23,2,5,5,8,1,5,42,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,107,3,1,33460,27,163,703.04,2,2,5,5,2,1,114,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,240,3,1,33460,27,53,11,2,5,5,8,1,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,275,3,1,33460,27,163,703.04,2,5,5,8,2,5,51,3,,,,NA,2,1,1,1
504713,9,1,2,1,1,55,3,3,NA,27,21,9608.02,2,2,5,5,1,2,40,0,4,,,NA,2,1,1,0
504713,9,2,1,3,1,49,3,3,33460,27,123,347.01,2,2,5,5,1,2,33,0,3,4,6,NA,2,1,0,0
504713,9,1,1,1,1,422,3,3,33460,27,53,264.04,2,5,5,8,1,5,122,0,6,,,NA,2,1,1,0
504713,9,1,1,1,1,126,3,1,40340,27,109,2,2,5,5,8,1,5,63,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,204,3,1,33460,27,139,809.03,2,5,5,8,2,5,112,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,600,3,1,33460,27,139,809.06,2,2,5,5,1,2,606,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,192,3,1,40340,27,109,17.03,2,5,5,8,2,5,91,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,408,3,1,33460,27,37,608.06,2,2,5,5,1,2,188,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,189,3,1,31860,27,13,1710,2,5,5,8,2,5,197,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,64,3,1,20260,27,137,30,2,5,5,8,1,5,25,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,60,3,1,33460,27,3,502.27,2,2,5,5,1,2,45,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,975,3,3,NA,27,35,9517,2,5,5,8,1,5,194,0,1,4,,NA,2,1,1,0
504713,9,2,1,1,1,59,3,3,20260,27,137,33,2,5,5,8,2,5,21,0,3,,,NA,2,1,0,0
504713,9,1,1,1,1,424,3,1,33460,27,53,267.15,2,2,5,5,2,1,231,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,121,3,3,33460,27,123,318.02,2,3,3,3,1,2,13,0,3,,,NA,2,1,1,0
504713,9,1,1,1,1,325,3,1,33460,27,37,608.23,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,229,3,1,NA,27,111,9610,2,2,5,5,1,2,103,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,90,3,1,33460,27,25,1105.01,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,165,3,1,40340,27,109,2,2,5,6,8,2,5,40,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,1,33460,27,123,408.01,2,2,5,5,1,2,68,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,81,3,1,20260,27,137,33,2,5,5,8,1,5,32,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,340,3,1,33460,27,123,365,2,5,5,8,1,5,239,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,192,3,1,33460,27,123,376.01,3,3,5,5,3,3,96,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,252,3,1,41060,27,145,10.01,2,2,5,5,1,2,117,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,149,3,1,33460,27,53,266.11,2,5,5,8,2,5,43,0,,,,NA,2,1,1,1
504713,9,2,1,1,1,135,3,3,20260,27,137,30,2,2,5,5,1,1,41,0,9,,,NA,2,1,0,0
504713,9,1,1,3,1,163,3,1,33460,27,163,710.18,2,2,2,2,2,2,88,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,420,3,1,33460,27,53,1114,2,5,5,8,1,5,150,1,,,,NA,2,1,1,1
504713,9,2,1,3,1,196,3,1,33460,27,139,810,2,2,5,5,1,2,94,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,265,3,1,33460,27,123,401,2,2,5,5,1,2,140,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,135,3,1,33460,27,53,1094,2,5,2,8,2,5,55,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,84,3,3,40340,27,109,5,2,5,5,8,1,5,25,0,1,2,,NA,2,1,1,0
504713,9,1,1,1,1,263,3,1,33460,27,53,258.05,2,5,5,8,1,5,57,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,81,3,1,20260,27,137,33,2,5,5,8,1,5,30,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,463,3,1,33460,27,37,610.03,2,2,5,5,1,2,NA,0,,,,NA,2,1,1,1
504713,9,2,1,1,1,187,3,1,33460,27,123,411.05,2,2,5,5,2,1,135,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,356,3,1,33460,27,53,265.08,2,2,5,5,1,2,211,1,,,,NA,2,1,1,1
504713,9,4,1,1,1,134,3,1,40340,27,39,9504,2,5,5,8,2,5,41,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,120,3,1,33460,27,37,607.09,2,2,5,5,1,2,35,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,97,3,1,NA,27,99,13,2,5,5,8,1,5,29,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,404,3,1,33460,27,163,704.05,2,2,5,5,1,2,175,3,,,,NA,2,1,1,1
504713,9,4,1,1,1,227,3,1,33460,27,19,902,2,5,5,8,1,5,74,2,,,,NA,2,1,0,1
504713,9,2,1,1,1,300,3,1,33460,27,3,502.15,2,2,5,5,1,2,NA,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,245,3,1,40340,27,109,4,2,2,5,5,3,1,686,1,,,,NA,2,1,1,1
504713,9,1,1,2,1,202,3,1,33460,27,3,502.19,2,2,5,5,2,1,104,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,335,3,1,33460,27,123,408.03,2,2,5,5,1,2,195,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,271,3,1,33460,27,3,501.16,2,5,6,8,1,5,126,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,492,3,1,33460,27,53,260.21,2,2,2,2,2,1,200,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,248,3,1,33460,27,19,908,2,2,5,5,2,1,94,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,184,3,1,40340,27,109,12.02,2,2,5,5,1,2,106,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,236,3,1,33460,27,123,425.04,2,2,5,5,1,2,81,2,,,,NA,2,1,0,1
504713,9,1,2,1,1,146,3,1,40340,27,39,9505,2,5,5,8,1,5,80,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,512,3,1,33460,27,163,710.18,2,2,5,5,1,2,133,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,192,3,1,20260,27,17,704,2,2,5,5,2,1,103,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,171,3,3,41060,27,145,101.02,2,2,6,6,2,1,26,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,502,3,1,33460,27,53,272.01,2,2,5,5,1,2,624,0,,,,NA,2,1,1,1
504713,9,1,2,3,1,105,3,3,NA,27,93,5603,2,5,5,8,1,5,80,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,328,3,1,33460,27,3,502.16,2,2,5,5,1,2,91,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,240,3,1,33460,27,25,1104.01,2,5,5,8,3,5,48,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,229,3,1,NA,27,147,9602,2,2,6,6,2,1,64,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,304,3,1,33460,27,53,267.15,2,5,5,8,1,5,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,309,3,1,33460,27,3,502.35,2,3,5,6,1,2,74,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,261,3,1,33460,27,53,260.18,2,3,5,5,2,1,102,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,250,3,1,33460,27,53,117.03,2,5,5,8,2,5,134,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,356,3,1,40340,27,109,18,2,2,5,5,1,2,136,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,728,3,1,40340,27,109,12.03,2,2,5,5,2,1,409,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,125,3,1,31860,27,13,1704,2,5,5,8,2,5,31,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,159,3,3,33460,27,123,409.02,2,2,5,5,1,2,56,0,4,6,,NA,2,1,1,0
504713,9,1,1,1,1,98,3,1,41060,27,145,113.01,2,5,5,8,2,5,47,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,100,3,1,33460,27,139,809.03,2,2,5,5,1,2,158,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,171,3,1,33460,27,123,311,2,1,5,5,1,2,NA,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,1040,3,1,20260,27,137,6,2,5,5,8,2,5,320,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,104,3,1,33460,27,53,1260,1,5,5,8,2,5,60,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,156,3,1,33460,27,163,712.07,2,5,5,8,1,5,59,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,154,3,1,33460,27,53,1113,2,2,5,5,1,2,220,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,210,3,1,33460,27,123,423.01,2,2,5,5,1,1,98,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,213,3,1,33460,27,3,502.23,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
504713,9,3,1,3,1,200,3,3,33460,27,53,275.01,2,2,5,5,1,2,60,0,3,5,,NA,2,1,0,0
504713,9,1,1,3,1,115,3,1,33460,27,53,267.07,2,5,5,8,2,5,56,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,378,3,1,33460,27,19,905.02,2,5,3,8,1,5,91,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,104,3,1,33460,27,53,262.07,2,5,5,8,2,5,42,1,,,,NA,2,1,1,1
504713,9,1,1,2,1,300,3,1,NA,27,111,9601.03,2,2,5,5,1,2,71,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,465,3,1,33460,27,163,705.02,2,2,5,5,1,2,321,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,960,3,1,33460,27,53,1055,2,5,5,8,1,5,360,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,266,3,1,33460,27,123,365,2,2,5,5,2,1,95,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,153,3,1,33460,27,3,508.16,2,2,5,5,2,1,86,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,87,3,1,33460,27,123,317.02,2,5,5,8,1,5,32,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,332,3,1,33460,27,53,264.02,2,5,5,8,2,5,77,1,,,,NA,2,1,1,1
504713,9,2,1,1,1,218,3,1,33460,27,141,304.04,2,3,6,6,2,3,84,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,114,3,1,20260,27,137,12,2,5,5,8,2,5,36,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,356,3,1,33460,27,139,803.02,2,2,5,5,1,2,133,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,322,3,3,33460,27,141,302,2,2,5,5,1,2,119,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,269,3,1,40340,27,109,23,2,2,5,5,1,2,133,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,172,3,1,33460,27,53,1261,2,2,5,5,1,2,309,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,798,3,1,33460,27,53,260.22,1,5,5,8,1,5,241,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,266,3,1,33460,27,123,407.03,2,2,5,5,1,2,154,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,212,3,1,31860,27,13,1702,2,5,5,8,1,5,58,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,325,3,1,33460,27,53,1019,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,88,3,1,40340,27,109,10,3,5,2,8,2,5,35,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,195,3,1,NA,27,35,9514,2,2,5,5,1,2,81,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,183,3,1,41060,27,145,10.01,2,5,5,8,2,5,75,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,295,3,1,33460,27,53,1012,2,2,5,5,1,2,119,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,150,3,1,33460,27,53,1052.01,2,2,5,5,1,2,206,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,1,NA,27,169,6706,2,2,5,5,1,2,80,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,186,3,1,33460,27,53,206,2,5,3,8,1,5,55,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,166,3,1,NA,27,61,4803,2,2,5,5,1,1,86,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,278,3,1,33460,27,53,260.14,2,2,5,5,1,2,95,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,326,3,1,33460,27,25,1105.01,2,5,5,8,2,5,111,3,,,,NA,2,1,1,1
504713,9,4,1,1,1,73,3,1,41060,27,145,111,2,5,5,8,2,5,40,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,144,3,1,33460,27,53,1093,2,2,5,5,1,2,47,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,275,3,1,33460,27,163,703.03,2,2,5,5,2,1,72,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,98,3,3,40340,27,109,15.03,2,5,5,8,2,5,48,0,5,,,NA,2,1,1,0
504713,9,1,1,1,1,78,3,3,33460,27,53,265.1,2,5,5,8,1,5,45,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,172,3,1,NA,27,147,9607,2,5,5,8,2,5,93,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,206,3,1,33460,27,123,365,2,5,5,8,1,5,61,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,551,3,3,33460,27,163,706.01,2,5,5,8,2,5,150,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,180,3,1,41060,27,145,111,2,2,5,5,2,1,125,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,120,3,1,33460,27,123,421.01,2,5,5,8,2,5,47,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,120,3,1,33460,27,123,324,2,5,2,8,2,5,53,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,242,3,1,33460,27,163,701.06,2,5,5,8,1,5,92,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,394,3,1,33460,27,53,106,3,3,5,5,1,2,100,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,148,3,1,NA,27,97,7802,2,2,5,5,2,1,35,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,256,3,1,33460,27,53,263.01,2,2,5,5,2,1,112,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,542,3,1,33460,27,3,502.23,2,2,5,5,1,2,133,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,399,3,1,33460,27,25,1105.02,2,2,5,5,1,2,232,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,196,3,1,33460,27,53,258.03,2,2,6,6,1,1,242,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,361,3,1,33460,27,53,120.01,2,2,5,5,1,2,126,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,183,3,1,33460,27,3,508.21,2,2,5,5,1,2,90,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,288,3,1,33460,27,3,511.03,2,5,5,8,1,5,118,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,181,3,1,40340,27,109,13.02,3,5,5,8,1,5,62,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,218,3,1,33460,27,123,374.02,2,5,5,8,2,5,60,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,98,3,1,33460,27,123,427,2,3,5,5,2,2,123,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,335,3,1,33460,27,19,905.03,2,5,5,8,2,5,157,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,104,3,1,33460,27,37,607.37,2,5,5,8,1,5,69,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,206,3,1,NA,27,49,808,2,2,5,2,1,2,96,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,256,3,1,33460,27,53,260.16,2,2,5,5,1,2,94,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,110,3,1,20260,27,17,702,2,5,6,8,1,5,46,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,602,3,1,40340,27,109,4,2,5,5,8,2,5,399,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,319,3,1,33460,27,123,359,2,2,5,5,1,2,135,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,280,3,1,33460,27,123,424.01,3,3,2,2,2,1,NA,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,178,3,1,33460,27,139,805,2,2,5,5,1,2,62,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,144,3,1,20260,27,137,103,2,2,5,5,2,1,101,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,640,3,3,33460,27,53,260.21,2,5,5,8,1,5,NA,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,465,3,1,NA,27,131,701,2,5,5,8,1,5,152,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,203,3,1,33460,27,53,1226,2,2,5,5,2,1,125,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,403,3,1,33460,27,53,257.01,2,2,5,5,1,2,111,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,400,3,1,33460,27,53,266.12,2,2,2,2,1,2,107,1,,,,NA,2,1,1,1
504713,9,2,1,1,1,295,3,1,33460,27,139,803.02,2,2,5,1,2,1,108,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,639,3,1,33460,27,53,272.03,2,5,5,8,1,5,245,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,37,3,1,33460,27,53,1030,2,5,5,8,2,5,21,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,84,3,1,NA,27,83,3604,2,2,5,5,1,2,36,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,211,3,1,33460,27,3,502.25,2,5,5,8,1,5,54,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,400,3,1,NA,27,49,805,2,2,5,5,1,2,152,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,230,3,1,33460,27,123,365,2,2,5,5,1,2,82,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,200,3,1,33460,27,53,59.01,2,5,5,8,2,5,77,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,150,3,1,33460,27,53,203.02,2,5,3,8,1,5,55,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,285,3,1,33460,27,53,266.12,2,2,5,5,1,2,111,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,247,3,1,33460,27,53,217,2,2,5,5,2,1,119,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,410,3,1,40340,27,109,12.01,2,2,5,5,1,2,206,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,63,3,1,33460,27,53,117.04,2,2,5,5,2,1,100,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,217,3,1,20260,27,137,105,3,3,5,5,3,3,108,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,163,3,2,33460,27,123,324,2,2,2,2,2,2,42,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,285,3,1,NA,27,15,9604,2,5,5,8,1,5,72,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,552,3,3,33460,27,163,706.01,2,5,5,8,1,5,529,0,4,,,NA,2,1,1,0
504713,9,2,1,1,1,243,3,1,33460,27,19,908,2,2,5,5,1,2,61,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,270,3,3,33460,27,53,1108,2,5,3,8,2,5,34,0,1,3,,NA,2,1,1,0
504713,9,2,1,1,1,250,3,1,33460,27,53,215.05,1,5,5,8,1,5,76,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,204,3,1,33460,27,59,1303.01,2,5,2,8,2,5,57,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,9,3,3,33460,27,53,203.02,2,5,6,8,1,5,54,0,1,3,,NA,2,2,1,0
504713,9,1,1,3,1,131,3,1,20260,27,137,18,2,5,5,8,2,5,68,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,315,3,1,33460,27,53,267.15,2,2,2,5,1,2,155,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,228,3,1,33460,27,53,120.03,2,5,5,8,2,5,65,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,155,3,1,33460,27,3,502.2,2,2,5,5,1,2,179,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,94,3,1,NA,27,167,9501,2,2,5,5,1,2,46,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,440,3,1,33460,27,37,608.15,2,2,5,5,1,2,319,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,36,3,2,33460,27,53,260.21,2,2,5,5,2,1,32,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,448,3,1,20260,27,137,10,2,2,5,5,1,2,293,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,230,3,1,20260,27,137,103,2,2,5,5,1,2,120,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,198,3,1,33460,27,53,260.15,2,2,5,5,1,2,77,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,130,3,1,41060,27,145,6.02,2,5,5,8,2,5,42,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,182,3,1,33460,27,53,268.1,2,5,5,8,1,5,56,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,684,3,1,31860,27,13,1704,2,5,6,8,2,5,313,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,155,3,1,33460,27,53,81,2,2,5,5,2,1,75,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,162,3,1,33460,27,53,276.02,2,5,5,8,1,5,45,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,92,3,1,20260,27,137,151,2,2,5,5,1,2,65,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,300,3,1,33460,27,53,273,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,260,3,1,33460,27,53,256.03,2,2,5,5,1,2,153,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,362,3,3,33460,27,37,607.39,2,2,5,5,1,2,246,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,204,3,3,NA,27,169,6703,2,2,5,5,1,2,201,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,350,3,3,33460,27,123,353,2,5,5,8,1,5,105,0,4,5,,NA,2,1,1,0
504713,9,1,1,3,1,258,3,1,33460,27,163,702.03,2,5,3,8,2,5,66,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,350,3,1,33460,27,19,905.02,2,2,5,5,1,2,280,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,133,3,1,33460,27,25,1107,2,5,5,8,2,5,25,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,347,3,1,33460,27,163,710.17,2,5,5,8,1,5,133,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,238,3,1,20260,27,17,704,2,5,5,8,2,5,52,1,,,,NA,2,1,1,1
