respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
411941324,7,1,1,3,1,208,3,1,33460,27,37,605.03,2,5,5,8,1,5,74,9,,,,NA,2,1
411941324,7,1,1,1,1,205,2,1,33460,27,53,3,2,5,5,8,2,5,59,9,,,,NA,2,1
411941324,7,4,1,1,1,209,2,1,33460,27,25,1103.02,2,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,1,1,1,1,178,2,1,33460,27,53,1040,2,5,5,8,2,5,64,9,,,,NA,2,1
411941324,7,2,1,1,1,155,2,1,33460,27,163,712.06,2,2,3,5,1,2,89,9,,,,NA,2,1
411941324,7,1,1,3,1,173,3,1,33460,27,53,1225,2,5,5,8,1,5,48,9,,,,NA,2,1
411941324,7,1,1,3,1,167,3,1,31860,27,13,1713,2,2,5,5,1,2,76,9,,,,NA,2,1
411941324,7,2,1,1,1,142,2,1,33460,27,37,606.06,1,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,179,2,1,40340,27,109,16.02,2,2,5,5,2,1,201,9,,,,NA,2,1
411941324,7,1,1,1,1,299,2,1,33460,27,53,267.1,2,2,5,5,1,2,75,9,,,,NA,2,1
411941324,7,3,1,1,1,205,2,1,33460,27,141,301.02,2,5,5,8,1,5,62,9,,,,NA,2,1
411941324,7,1,1,1,1,131,2,1,33460,27,3,502.28,2,5,5,8,2,5,42,1,,,,NA,2,1
411941324,7,1,1,1,1,150,2,1,33460,27,53,267.14,2,5,5,8,2,5,43,9,,,,NA,2,1
411941324,7,2,1,1,1,223,2,1,33460,27,53,1097,2,5,5,8,1,5,83,9,,,,NA,2,1
411941324,7,1,1,1,1,220,2,1,33460,27,3,502.26,2,2,5,5,1,2,62,9,,,,NA,2,1
411941324,7,1,1,1,1,299,2,1,33460,27,53,1012,2,5,5,8,1,5,66,9,,,,NA,2,1
411941324,7,2,1,1,1,152,2,1,33460,27,19,905.02,2,5,5,8,2,5,44,9,,,,NA,2,1
411941324,7,1,1,1,1,294,2,1,33460,27,37,608.19,2,5,5,8,2,5,71,9,,,,NA,2,1
411941324,7,4,1,1,1,114,2,1,NA,27,147,9604,2,5,5,8,1,5,52,9,,,,NA,2,1
411941324,7,2,1,1,1,230,2,1,33460,27,3,507.06,2,2,5,3,2,1,94,9,,,,NA,2,1
411941324,7,1,1,1,1,390,2,1,33460,27,3,508.18,2,2,5,5,1,2,171,9,,,,NA,2,1
411941324,7,1,1,1,1,322,2,1,33460,27,139,802.02,2,5,5,8,2,5,54,9,,,,NA,2,1
411941324,7,1,1,3,1,140,3,1,33460,27,3,501.16,2,2,5,5,1,2,44,1,,,,NA,2,1
411941324,7,1,1,1,1,97,2,1,NA,27,131,708,2,5,5,8,1,5,30,9,,,,NA,2,1
411941324,7,1,1,1,1,248,2,1,33460,27,139,801,2,5,5,8,2,5,91,9,,,,NA,2,1
411941324,7,1,1,1,1,217,2,1,33460,27,139,803.02,2,5,5,8,1,5,61,9,,,,NA,2,1
411941324,7,1,1,1,1,183,2,1,33460,27,143,1701.98,2,2,5,5,1,2,153,9,,,,NA,2,1
411941324,7,2,1,1,1,149,2,1,33460,27,3,507.02,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,404,2,1,33460,27,3,501.11,2,2,5,5,1,2,97,9,,,,NA,2,1
411941324,7,1,1,1,1,247,2,1,33460,27,37,607.38,2,5,5,8,2,5,77,9,,,,NA,2,1
411941324,7,1,1,1,1,276,2,1,33460,27,53,265.14,2,2,5,5,1,2,91,9,,,,NA,2,1
411941324,7,1,1,1,1,153,2,1,NA,27,147,9603,2,2,5,5,1,2,65,9,,,,NA,2,1
411941324,7,1,1,1,1,198,2,1,33460,27,123,372,2,5,5,8,1,5,200,9,,,,NA,2,1
411941324,7,2,1,1,1,113,2,1,31860,27,13,1708,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,233,2,1,33460,27,123,338,2,2,5,5,1,2,107,9,,,,NA,2,1
411941324,7,2,1,1,1,319,2,1,33460,27,53,259.05,2,5,5,8,2,5,62,9,,,,NA,2,1
411941324,7,1,1,3,1,350,3,1,33460,27,53,227,2,2,5,5,1,2,83,9,,,,NA,2,1
411941324,7,1,1,1,1,296,2,1,33460,27,3,502.17,2,5,5,8,1,5,85,9,,,,NA,2,1
411941324,7,1,1,3,1,234,3,1,33460,27,53,253.01,2,5,5,8,1,5,58,9,,,,NA,2,1
411941324,7,2,1,1,1,142,2,1,33460,27,95,1707,2,2,5,5,1,2,80,9,,,,NA,2,1
411941324,7,2,1,1,1,250,2,1,33460,27,3,502.29,2,2,5,5,1,2,137,9,,,,NA,2,1
411941324,7,1,1,1,1,240,2,1,NA,27,147,9602,2,2,5,5,1,2,180,9,,,,NA,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,53,268.18,2,5,5,8,1,5,88,9,,,,NA,2,1
411941324,7,2,1,1,1,278,2,1,33460,27,141,304.04,2,5,5,8,1,5,86,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,139,811,2,2,5,5,1,2,138,9,,,,NA,2,1
411941324,7,1,1,1,1,256,2,1,33460,27,53,216.01,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,2,1,1,1,223,2,1,33460,27,171,1011,2,5,5,8,1,5,175,9,,,,NA,2,1
411941324,7,1,1,1,1,250,2,1,33460,27,53,260.13,2,5,2,8,1,5,125,9,,,,NA,2,1
411941324,7,2,1,1,1,336,2,1,33460,27,3,502.33,2,2,5,5,1,2,150,9,,,,NA,2,1
411941324,7,1,1,1,1,208,2,1,33460,27,163,704.06,2,5,5,8,1,5,140,9,,,,NA,2,1
411941324,7,2,1,3,1,222,3,1,33460,27,19,903.01,2,5,5,8,2,5,92,9,,,,NA,2,1
411941324,7,1,1,1,1,373,2,1,33460,27,53,1225,2,2,5,5,2,1,193,9,,,,NA,2,1
411941324,7,2,1,1,1,255,2,1,33460,27,53,269.06,2,2,5,5,2,1,103,9,,,,NA,2,1
411941324,7,2,1,3,1,182,3,1,NA,27,65,4803,2,2,5,5,1,2,120,9,,,,NA,2,1
411941324,7,1,1,3,1,134,3,1,33460,27,37,608.19,2,2,5,5,2,1,111,9,,,,NA,2,1
411941324,7,1,1,1,1,444,2,1,33460,27,53,266.06,2,2,5,5,1,2,240,9,,,,NA,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,163,705.01,2,2,5,5,2,1,75,9,,,,NA,2,1
411941324,7,1,1,1,1,201,2,1,33460,27,3,501.08,2,2,5,5,2,1,73,9,,,,NA,2,1
411941324,7,2,1,1,1,123,2,1,NA,27,147,9603,2,5,5,8,1,5,41,9,,,,NA,2,1
411941324,7,2,1,1,1,165,2,1,33460,27,123,318.02,2,5,3,8,2,5,46,9,,,,NA,2,1
411941324,7,2,1,1,1,151,2,1,33460,27,3,509.02,2,5,5,8,2,5,48,9,,,,NA,2,1
411941324,7,1,1,3,1,272,3,1,33460,27,37,609.07,2,5,5,8,1,5,121,9,,,,NA,2,1
411941324,7,1,1,1,1,304,2,1,33460,27,53,265.1,1,2,5,5,1,2,159,9,,,,NA,2,1
411941324,7,1,1,1,1,217,2,1,NA,27,49,809,2,2,5,5,1,2,93,9,,,,NA,2,1
411941324,7,1,1,1,1,380,2,1,33460,27,53,1093,2,5,5,8,1,5,77,9,,,,NA,2,1
411941324,7,2,1,1,1,199,2,1,33460,27,53,6.01,2,5,5,8,1,5,42,9,,,,NA,2,1
411941324,7,1,1,1,1,152,2,1,NA,27,61,4805,2,2,5,5,1,2,110,9,,,,NA,2,1
411941324,7,1,1,1,1,175,2,1,NA,27,131,702,2,5,5,8,2,5,71,9,,,,NA,2,1
411941324,7,1,1,1,1,216,2,1,33460,27,37,608.14,1,5,5,8,2,5,62,9,,,,NA,2,1
411941324,7,3,1,1,1,428,2,1,33460,27,53,1012,2,5,5,8,1,5,131,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,53,267.14,2,2,5,5,1,2,154,9,,,,NA,2,1
411941324,7,2,1,1,1,225,2,1,33460,27,171,1002.04,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,1,1,3,1,160,3,1,NA,27,61,4808.02,2,1,5,5,1,2,56,1,,,,NA,2,1
411941324,7,1,1,1,1,396,2,1,33460,27,163,711.02,2,2,5,5,1,2,189,9,,,,NA,2,1
411941324,7,4,1,1,1,192,2,1,41060,27,145,102,2,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,2,1,1,1,164,2,1,33460,27,3,502.27,2,5,3,8,2,5,33,9,,,,NA,2,1
411941324,7,4,1,1,1,157,2,1,33460,27,141,301.01,2,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,1,1,3,1,285,3,1,33460,27,139,811,2,5,5,8,1,5,78,9,,,,NA,2,1
411941324,7,1,1,1,1,168,2,1,33460,27,3,505.04,2,5,5,8,1,5,37,9,,,,NA,2,1
411941324,7,2,1,1,1,145,2,1,NA,27,35,9510,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,325,2,1,33460,27,163,703.03,2,5,5,8,1,5,101,9,,,,NA,2,1
411941324,7,1,1,3,1,161,3,1,33460,27,19,904.02,2,5,5,8,2,5,92,9,,,,NA,2,1
411941324,7,3,1,1,1,453,2,1,33460,27,59,1305.01,2,5,5,8,1,5,95,9,,,,NA,2,1
411941324,7,1,1,1,1,400,2,1,33460,27,3,516,2,5,5,8,1,5,77,9,,,,NA,2,1
411941324,7,1,1,1,1,199,2,1,33460,27,163,709.07,2,2,5,5,1,2,73,9,,,,NA,2,1
411941324,7,1,1,1,1,320,2,1,33460,27,37,608.16,2,2,5,5,1,2,188,9,,,,NA,2,1
411941324,7,1,1,1,1,252,2,1,33460,27,123,426.02,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,1,1,3,1,208,3,1,33460,27,3,502.27,2,5,5,8,1,5,80,9,,,,NA,2,1
411941324,7,1,1,1,1,540,2,1,33460,27,163,710.16,2,2,5,5,1,2,251,9,,,,NA,2,1
411941324,7,1,1,1,1,189,2,1,33460,27,53,268.22,2,2,5,5,1,2,94,1,,,,NA,2,1
411941324,7,1,1,3,1,270,3,1,33460,27,141,301.01,2,2,5,5,1,2,262,9,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,19,910,2,5,5,8,1,5,36,9,,,,NA,2,1
411941324,7,1,1,3,1,112,3,1,33460,27,95,1704,2,5,5,8,1,5,69,9,,,,NA,2,1
411941324,7,1,1,1,1,336,2,1,33460,27,53,230,2,2,5,5,1,2,282,9,,,,NA,2,1
411941324,7,1,1,1,1,180,2,1,33460,27,123,425.01,2,5,5,8,2,5,73,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,41060,27,145,3.02,2,5,5,8,1,5,79,9,,,,NA,2,1
411941324,7,1,1,1,1,265,2,1,33460,27,163,702.04,2,2,5,5,1,2,152,9,,,,NA,2,1
411941324,7,1,1,1,1,266,2,1,33460,27,139,802.01,2,5,5,8,2,5,155,9,,,,NA,2,1
411941324,7,1,1,3,1,784,3,1,33460,27,53,277,2,2,5,5,1,2,251,9,,,,NA,2,1
411941324,7,1,1,3,1,320,3,1,33460,27,37,614.02,2,2,5,5,1,2,161,9,,,,NA,2,1
411941324,7,1,1,1,1,156,2,1,NA,27,41,4506,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,3,1,1,1,279,2,1,33460,27,37,609.05,2,5,1,8,1,5,75,9,,,,NA,2,1
411941324,7,2,1,1,1,188,2,1,33460,27,163,709.1,2,2,3,3,1,2,72,9,,,,NA,2,1
411941324,7,1,1,1,1,167,2,1,33460,27,37,608.29,2,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,1,1,1,1,186,2,1,33460,27,37,608.23,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,3,1,1,1,392,2,1,33460,27,171,1008.01,2,2,5,5,1,2,162,9,,,,NA,2,1
411941324,7,1,1,1,1,275,2,1,33460,27,3,501.15,2,2,5,5,1,2,73,9,,,,NA,2,1
411941324,7,1,1,1,1,296,2,1,33460,27,53,237,2,2,5,5,1,2,69,9,,,,01.52,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,59,1305.02,2,2,5,5,1,2,89,9,,,,NA,2,1
411941324,7,1,1,3,1,252,3,1,33460,27,53,268.2,2,2,3,5,1,2,134,9,,,,NA,2,1
411941324,7,1,1,1,1,412,2,1,33460,27,139,802.05,2,2,1,5,1,2,125,1,,,,NA,2,1
411941324,7,3,1,1,1,195,2,1,33460,27,37,604.01,2,5,5,8,1,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,162,2,1,33460,27,163,709.09,2,5,5,8,2,5,61,9,,,,NA,2,1
411941324,7,2,1,1,1,128,2,1,33460,27,3,502.28,2,5,5,8,2,5,44,9,,,,NA,2,1
411941324,7,1,1,1,1,795,2,1,33460,27,3,508.19,2,2,5,5,1,2,657,9,,,,NA,2,1
411941324,7,2,1,1,1,152,2,1,NA,27,91,7905,2,5,5,8,2,5,39,9,,,,NA,2,1
411941324,7,1,1,3,1,190,3,1,33460,27,53,270.02,2,5,5,8,1,5,79,9,,,,NA,2,1
411941324,7,2,1,3,1,229,3,1,33460,27,3,502.17,2,2,5,5,1,2,90,9,,,,NA,2,1
411941324,7,1,1,1,1,358,2,1,33460,27,163,710.16,2,5,5,8,1,5,122,9,,,,NA,2,1
411941324,7,2,1,1,1,260,2,1,33460,27,3,516,2,5,5,8,1,5,73,9,,,,NA,2,1
411941324,7,1,1,1,1,249,2,1,33460,27,37,607.34,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,1,1,1,1,504,2,1,33460,27,37,606.03,2,2,5,5,1,2,250,9,,,,NA,2,1
411941324,7,2,1,1,1,216,2,1,33460,27,53,268.1,2,5,3,8,2,5,41,9,,,,NA,2,1
411941324,7,2,1,1,1,106,2,1,33460,27,3,516,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,3,1,1,1,185,2,1,NA,27,7,4507.02,2,2,5,5,2,1,50,9,,,,NA,2,1
411941324,7,1,1,1,1,380,2,1,33460,27,139,810,2,5,5,8,1,5,109,9,,,,NA,2,1
411941324,7,4,1,1,1,167,2,1,41060,27,145,113.01,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,2,1,1,1,137,2,1,41060,27,145,6.01,3,5,5,8,2,5,49,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,163,706.01,2,5,5,8,1,5,142,9,,,,NA,2,1
411941324,7,1,1,1,1,306,2,1,33460,27,53,267.13,2,5,2,8,1,5,119,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,33460,27,3,505.01,2,5,5,8,2,5,212,9,,,,NA,2,1
411941324,7,1,1,1,1,226,2,1,33460,27,53,6.01,2,2,5,5,1,2,74,9,,,,NA,2,1
411941324,7,2,1,1,1,265,2,1,33460,27,141,301.01,2,2,5,5,2,1,104,9,,,,NA,2,1
411941324,7,1,1,1,1,152,2,1,33460,27,171,1011,2,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,1,1,1,1,89,2,1,20260,27,137,23,2,5,5,8,2,5,64,9,,,,NA,2,1
411941324,7,2,1,1,1,147,2,1,33460,27,3,509.02,2,5,5,8,2,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,219,2,1,33460,27,19,905.03,2,5,5,8,2,5,146,9,,,,NA,2,1
411941324,7,2,1,1,1,162,2,1,31860,27,13,1704,2,5,5,8,2,5,36,9,,,,NA,2,1
411941324,7,2,1,1,1,118,2,1,NA,27,97,7801,2,2,5,5,2,1,84,9,,,,NA,2,1
411941324,7,2,1,1,1,279,2,1,33460,27,3,507.02,2,2,5,5,1,2,82,9,,,,NA,2,1
411941324,7,1,1,3,1,150,3,1,33460,27,3,508.13,2,2,5,5,1,2,198,9,,,,NA,2,1
411941324,7,2,1,1,1,163,2,1,33460,27,37,608.13,2,5,5,8,2,5,54,9,,,,NA,2,1
411941324,7,3,1,1,1,249,2,1,33460,27,171,1008.01,2,2,5,5,1,2,42,9,,,,NA,2,1
411941324,7,1,1,1,1,302,2,1,33460,27,53,217,2,2,5,5,1,2,269,9,,,,NA,2,1
411941324,7,1,1,1,1,134,2,1,33460,27,3,502.28,3,5,6,8,2,5,43,9,,,,NA,2,1
411941324,7,1,1,1,1,344,2,1,33460,27,19,911,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,4,1,1,1,171,2,1,NA,27,111,9605,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,2,1,1,1,170,2,1,33460,27,37,607.09,2,5,5,8,1,5,82,9,,,,NA,2,1
411941324,7,1,1,3,1,354,3,1,33460,27,53,260.22,2,2,5,5,1,2,162,9,,,,NA,2,1
411941324,7,2,1,1,1,221,2,1,33460,27,53,268.2,2,2,3,1,1,2,106,9,,,,01.74,2,1
411941324,7,1,1,3,1,183,3,1,33460,27,37,608.06,2,5,6,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,174,2,1,33460,27,53,267.1,2,2,5,5,1,2,149,9,,,,NA,2,1
411941324,7,1,1,1,1,299,2,1,33460,27,163,712.06,2,2,5,5,1,2,184,9,,,,NA,2,1
411941324,7,1,1,1,1,399,2,1,33460,27,139,802.02,2,2,5,5,1,2,154,9,,,,NA,2,1
411941324,7,3,1,1,1,206,2,1,33460,27,141,304.03,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,3,1,222,3,1,33460,27,3,502.32,2,5,5,8,1,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,53,265.14,2,5,5,8,1,5,131,9,,,,NA,2,1
411941324,7,2,1,1,1,173,2,1,NA,27,147,9606,2,2,5,5,1,2,87,9,,,,NA,2,1
411941324,7,1,1,1,1,344,2,1,33460,27,123,413.01,2,2,5,5,1,2,133,9,,,,NA,2,1
411941324,7,1,1,1,1,250,2,1,33460,27,37,607.14,2,5,5,8,2,5,69,9,,,,NA,2,1
411941324,7,2,1,1,1,115,2,1,41060,27,145,6.02,2,5,5,8,1,5,33,9,,,,NA,2,1
411941324,7,2,1,1,1,221,2,1,33460,27,139,809.03,2,2,5,5,1,2,81,9,,,,NA,2,1
411941324,7,1,1,1,1,352,2,1,33460,27,37,608.25,2,2,5,5,1,2,235,9,,,,NA,2,1
411941324,7,1,1,1,1,248,2,1,33460,27,123,407.07,2,2,5,5,1,2,138,9,,,,NA,2,1
411941324,7,1,1,1,1,143,2,1,33460,27,171,1001,2,5,5,8,2,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,137,2,1,33460,27,139,805,2,5,5,8,2,5,32,9,,,,NA,2,1
411941324,7,1,1,1,1,149,2,1,33460,27,53,240.05,2,5,5,8,2,5,52,1,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,53,264.04,2,2,2,2,1,2,155,9,,,,NA,2,1
411941324,7,2,1,1,1,162,2,1,33460,27,79,9503,2,5,5,8,1,5,58,9,,,,01.50,2,1
411941324,7,2,1,1,1,265,2,1,NA,27,131,702,2,2,5,5,1,2,76,9,,,,NA,2,1
411941324,7,4,1,1,1,243,2,1,33460,27,59,1305.02,2,2,5,5,1,2,115,9,,,,NA,2,1
411941324,7,2,1,1,1,149,2,1,NA,27,97,7801,2,2,5,5,1,2,68,9,,,,NA,2,1
411941324,7,1,1,1,1,140,2,1,41060,27,145,3.02,2,5,5,8,1,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,163,701.05,2,2,5,5,1,2,180,9,,,,NA,2,1
411941324,7,1,1,1,1,82,2,1,NA,27,61,4809,2,5,5,8,1,5,44,1,,,,01.70,2,1
411941324,7,1,1,1,1,358,2,1,33460,27,37,608.21,2,2,5,5,1,2,124,9,,,,NA,2,1
411941324,7,2,1,1,1,209,2,1,33460,27,53,206,2,5,5,8,2,5,44,9,,,,NA,2,1
411941324,7,1,1,1,1,122,2,1,40340,27,109,14.02,2,5,5,8,2,5,39,9,,,,NA,2,1
411941324,7,1,1,1,1,84,2,1,NA,27,35,9511,2,5,5,8,2,5,51,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,3,508.19,2,5,5,8,2,5,168,9,,,,NA,2,1
411941324,7,1,1,1,1,314,2,1,33460,27,141,304.04,2,5,5,8,1,5,99,9,,,,NA,2,1
411941324,7,1,1,1,1,280,2,1,33460,27,53,257.02,2,5,5,8,1,5,62,9,,,,NA,2,1
411941324,7,1,1,1,1,419,2,1,33460,27,3,508.18,2,2,5,5,1,2,134,9,,,,NA,2,1
411941324,7,1,1,1,1,243,2,1,33460,27,139,813,2,2,5,5,1,2,94,9,,,,NA,2,1
411941324,7,1,1,1,1,352,2,1,33460,27,53,263.01,2,5,5,8,2,5,71,9,,,,NA,2,1
411941324,7,3,1,1,1,208,2,1,33460,27,163,709.1,2,5,5,8,1,5,81,9,,,,NA,2,1
411941324,7,1,1,1,1,309,2,1,NA,27,41,4510,2,2,5,5,1,2,125,9,,,,NA,2,1
411941324,7,1,1,1,1,310,2,1,NA,27,61,4809,2,2,5,5,1,2,151,9,,,,NA,2,1
411941324,7,1,1,1,1,414,2,1,33460,27,123,363,2,5,5,8,1,5,200,9,,,,NA,2,1
411941324,7,1,1,1,1,273,2,1,33460,27,53,259.05,2,2,5,5,1,2,55,9,,,,NA,2,1
411941324,7,1,1,1,1,165,2,1,33460,27,19,910,2,2,5,3,2,1,55,9,,,,NA,2,1
411941324,7,1,1,1,1,172,2,1,33460,27,123,411.05,2,5,5,8,1,5,67,9,,,,NA,2,1
411941324,7,1,1,1,1,210,2,1,33460,27,123,426.02,2,2,5,5,1,2,80,9,,,,NA,2,1
411941324,7,1,1,1,1,238,2,1,33460,27,37,606.06,2,2,5,5,2,1,214,9,,,,NA,2,1
411941324,7,3,1,1,1,340,2,1,33460,27,3,505.01,2,2,5,5,1,2,79,9,,,,NA,2,1
411941324,7,2,1,1,1,169,2,1,33460,27,53,266.11,2,5,5,8,2,5,47,9,,,,NA,2,1
411941324,7,1,1,1,1,238,2,1,33460,27,19,905.01,2,5,5,8,2,5,73,9,,,,NA,2,1
411941324,7,1,1,1,1,140,2,1,33460,27,53,267.12,2,5,5,8,2,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,37,606.03,2,2,5,5,1,2,209,1,,,,NA,2,1
411941324,7,1,1,3,1,261,3,1,33460,27,141,305.02,2,5,5,8,2,5,105,9,,,,NA,2,1
411941324,7,3,1,1,1,381,2,1,NA,27,41,4509,2,2,5,5,1,2,84,9,,,,NA,2,1
411941324,7,1,1,1,1,283,2,1,33460,27,123,419,2,2,5,5,1,2,183,9,,,,NA,2,1
411941324,7,2,1,1,1,279,2,1,33460,27,171,1008.02,2,5,5,8,1,5,97,9,,,,NA,2,1
411941324,7,2,1,1,1,254,2,1,33460,27,53,244,2,2,5,2,1,2,103,9,,,,NA,2,1
411941324,7,1,1,1,1,270,2,1,40340,27,109,23,2,5,5,8,1,5,240,9,,,,NA,2,1
411941324,7,1,1,1,1,216,2,1,33460,27,163,710.17,2,2,5,5,1,2,270,9,,,,NA,2,1
411941324,7,2,1,1,1,178,2,1,33460,27,139,802.01,2,2,5,5,1,2,56,9,,,,NA,2,1
411941324,7,2,1,1,1,53,2,1,NA,27,165,9503,2,5,5,8,2,5,21,9,,,,NA,2,1
411941324,7,1,1,1,1,56,2,1,41060,27,145,6.01,2,5,5,8,1,5,12,9,,,,NA,2,1
411941324,7,1,1,1,1,240,2,1,33460,27,3,502.28,2,2,5,5,2,2,132,9,,,,NA,2,1
411941324,7,1,1,1,1,96,2,1,33460,27,3,508.09,2,5,5,8,2,5,66,9,,,,NA,2,1
411941324,7,1,1,1,1,209,2,1,33460,27,3,508.05,2,5,3,8,1,5,98,9,,,,NA,2,1
411941324,7,1,1,1,1,90,2,1,33460,27,53,246,2,5,5,8,1,5,47,9,,,,NA,2,1
411941324,7,1,1,1,1,416,2,1,33460,27,37,608.2,2,2,5,5,1,2,199,1,,,,NA,2,1
411941324,7,3,1,1,1,355,2,1,33460,27,141,304.02,2,2,5,5,1,2,138,9,,,,NA,2,1
411941324,7,1,1,1,1,143,2,1,33460,27,53,1111,2,5,5,8,2,5,226,9,,,,NA,2,1
411941324,7,1,1,1,1,160,2,1,33460,27,53,267.16,2,5,5,8,2,5,86,9,,,,NA,2,1
411941324,7,1,1,1,1,249,2,1,33460,27,37,607.09,2,2,5,5,1,2,69,9,,,,NA,2,1
411941324,7,1,1,1,1,199,2,1,33460,27,53,1102,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,160,2,1,33460,27,139,803.01,2,2,5,5,2,1,82,9,,,,NA,2,1
411941324,7,2,1,1,1,278,2,1,33460,27,53,224,2,5,5,8,2,5,57,9,,,,NA,2,1
411941324,7,2,1,1,1,187,2,1,33460,27,123,425.01,2,5,2,8,1,5,41,9,,,,NA,2,1
411941324,7,1,1,3,1,304,3,1,33460,27,53,269.09,2,2,5,5,1,2,103,9,,,,NA,2,1
411941324,7,1,1,1,1,134,2,1,33460,27,53,81,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,1,1,3,1,199,3,1,33460,27,123,415,2,5,5,8,1,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,163,701.05,2,5,5,8,1,5,81,9,,,,NA,2,1
411941324,7,1,1,1,1,313,2,1,33460,27,37,608.19,2,5,5,8,1,5,190,9,,,,NA,2,1
411941324,7,1,1,1,1,233,2,1,33460,27,3,502.26,2,5,5,8,2,5,61,9,,,,NA,2,1
411941324,7,1,1,1,1,247,2,1,41060,27,145,9.01,2,2,5,5,2,1,82,9,,,,NA,2,1
411941324,7,1,1,1,1,160,2,1,33460,27,53,121.02,2,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,2,1,1,1,250,2,1,33460,27,123,418,1,2,5,2,2,1,109,9,,,,NA,2,1
411941324,7,2,1,1,1,191,2,1,NA,27,41,4505,2,2,5,5,2,1,86,9,,,,NA,2,1
411941324,7,1,1,1,1,238,2,1,33460,27,3,508.16,2,5,5,8,2,5,66,9,,,,NA,2,1
411941324,7,2,1,1,1,201,2,1,33460,27,171,1002.04,2,5,5,8,2,5,80,9,,,,NA,2,1
411941324,7,1,1,3,1,160,3,1,33460,27,53,252.01,2,5,5,8,2,5,113,9,,,,NA,2,1
411941324,7,1,1,1,1,278,2,1,33460,27,139,806,2,2,5,5,1,2,65,9,,,,NA,2,1
411941324,7,2,1,1,1,211,2,1,33460,27,53,259.07,2,2,5,5,2,1,61,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,139,809.05,2,5,5,8,1,5,136,9,,,,NA,2,1
411941324,7,1,1,1,1,213,2,1,33460,27,139,809.03,2,5,2,8,1,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,203,2,1,33460,27,53,1075,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,1,1,1,1,233,2,1,33460,27,53,120.01,2,5,5,8,2,5,148,9,,,,NA,2,1
411941324,7,1,1,1,1,405,2,1,33460,27,37,608.17,2,2,5,5,1,2,151,9,,,,NA,2,1
411941324,7,2,1,1,1,329,2,1,33460,27,3,501.15,2,2,5,5,2,1,159,9,,,,NA,2,1
411941324,7,1,1,1,1,248,2,1,NA,27,49,806,2,2,5,5,1,2,82,9,,,,NA,2,1
